Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
07/10/2013,7.0,*,*,*,"372,304.02",0.53,Waxing Crescent,*,2.58,*,MoonGiant
08/10/2013,14.0,*,*,*,"368,626.62",0.54,Waxing Crescent,*,3.65,*,MoonGiant
09/10/2013,23.0,*,*,*,"365,800.86",0.54,Waxing Crescent,*,4.73,*,MoonGiant
10/10/2013,34.0,*,*,*,"363,991.29",0.55,Waxing Crescent,*,5.81,*,MoonGiant
11/10/2013,45.0,*,*,*,"363,302.56",0.55,First Quarter,*,6.89,*,MoonGiant
12/10/2013,56.0,*,*,*,"363,773.02",0.55,Waxing Gibbous,*,7.97,*,MoonGiant
13/10/2013,67.0,*,*,*,"365,372.78",0.55,Waxing Gibbous,*,9.04,*,MoonGiant
14/10/2013,77.0,*,*,*,"368,005.98",0.54,Waxing Gibbous,*,10.11,*,MoonGiant
15/10/2013,86.0,*,*,*,"371,517.31",0.54,Waxing Gibbous,*,11.17,*,MoonGiant
16/10/2013,93.0,*,*,*,"375,702.54",0.53,Waxing Gibbous,*,12.22,*,MoonGiant
17/10/2013,97.0,*,*,*,"380,322.76",0.52,Waxing Gibbous,*,13.26,*,MoonGiant
18/10/2013,100.0,*,*,*,"385,121.39",0.52,Full Moon,*,14.28,*,MoonGiant
19/10/2013,100.0,*,*,*,"389,841.97",0.51,Waning Gibbous,*,15.28,*,MoonGiant
20/10/2013,98.0,*,*,*,"394,244.82",0.51,Waning Gibbous,*,16.25,*,MoonGiant
21/10/2013,93.0,*,*,*,"398,119.98",0.5,Waning Gibbous,*,17.2,*,MoonGiant
22/10/2013,88.0,*,*,*,"401,295.31",0.5,Waning Gibbous,*,18.13,*,MoonGiant
23/10/2013,81.0,*,*,*,"403,639.36",0.49,Waning Gibbous,*,19.04,*,MoonGiant
24/10/2013,73.0,*,*,*,"405,060.31",0.49,Waning Gibbous,*,19.94,*,MoonGiant
25/10/2013,64.0,*,*,*,"405,503.04",0.49,Waning Gibbous,*,20.83,*,MoonGiant
26/10/2013,55.0,*,*,*,"404,946.65",0.49,Last Quarter,*,21.72,*,MoonGiant
27/10/2013,45.0,*,*,*,"403,404.20",0.49,Waning Crescent,*,22.61,*,MoonGiant
28/10/2013,36.0,*,*,*,"400,925.36",0.5,Waning Crescent,*,23.51,*,MoonGiant
29/10/2013,27.0,*,*,*,"397,601.11",0.5,Waning Crescent,*,24.44,*,MoonGiant
30/10/2013,18.0,*,*,*,"393,568.42",0.51,Waning Crescent,*,25.38,*,MoonGiant
31/10/2013,11.0,*,*,*,"389,011.99",0.51,Waning Crescent,*,26.36,*,MoonGiant
01/11/2013,5.0,*,*,*,"384,160.60",0.52,Waning Crescent,*,27.37,*,MoonGiant
02/11/2013,1.0,*,*,*,"379,276.48",0.53,Waning Crescent,*,28.41,*,MoonGiant
03/11/2013,0.0,*,*,*,"374,638.24",0.53,New Moon,*,29.49,*,MoonGiant
04/11/2013,1.0,*,*,*,"370,519.70",0.54,Waxing Crescent,*,1.05,*,MoonGiant
05/11/2013,5.0,*,*,*,"367,167.72",0.54,Waxing Crescent,*,2.16,*,MoonGiant
06/11/2013,12.0,*,*,*,"364,782.56",0.55,Waxing Crescent,*,3.28,*,MoonGiant
07/11/2013,20.0,*,*,*,"363,502.99",0.55,Waxing Crescent,*,4.39,*,MoonGiant
08/11/2013,30.0,*,*,*,"363,397.45",0.55,Waxing Crescent,*,5.49,*,MoonGiant
09/11/2013,41.0,*,*,*,"364,461.06",0.55,Waxing Crescent,*,6.57,*,MoonGiant
10/11/2013,53.0,*,*,*,"366,618.32",0.54,First Quarter,*,7.64,*,MoonGiant
11/11/2013,64.0,*,*,*,"369,730.41",0.54,Waxing Gibbous,*,8.69,*,MoonGiant
12/11/2013,74.0,*,*,*,"373,606.67",0.53,Waxing Gibbous,*,9.73,*,MoonGiant
13/11/2013,83.0,*,*,*,"378,019.24",0.53,Waxing Gibbous,*,10.74,*,MoonGiant
14/11/2013,90.0,*,*,*,"382,719.76",0.52,Waxing Gibbous,*,11.74,*,MoonGiant
15/11/2013,95.0,*,*,*,"387,456.62",0.51,Waxing Gibbous,*,12.73,*,MoonGiant
16/11/2013,99.0,*,*,*,"391,990.77",0.51,Waxing Gibbous,*,13.69,*,MoonGiant
17/11/2013,100.0,*,*,*,"396,108.37",0.5,Full Moon,*,14.65,*,MoonGiant
18/11/2013,99.0,*,*,*,"399,629.05",0.5,Waning Gibbous,*,15.58,*,MoonGiant
19/11/2013,97.0,*,*,*,"402,409.42",0.49,Waning Gibbous,*,16.5,*,MoonGiant
20/11/2013,92.0,*,*,*,"404,342.68",0.49,Waning Gibbous,*,17.4,*,MoonGiant
21/11/2013,87.0,*,*,*,"405,355.91",0.49,Waning Gibbous,*,18.3,*,MoonGiant
22/11/2013,79.0,*,*,*,"405,407.15",0.49,Waning Gibbous,*,19.19,*,MoonGiant
23/11/2013,71.0,*,*,*,"404,484.15",0.49,Waning Gibbous,*,20.07,*,MoonGiant
24/11/2013,62.0,*,*,*,"402,606.06",0.49,Waning Gibbous,*,20.96,*,MoonGiant
25/11/2013,53.0,*,*,*,"399,827.95",0.5,Last Quarter,*,21.86,*,MoonGiant
26/11/2013,43.0,*,*,*,"396,247.27",0.5,Waning Crescent,*,22.78,*,MoonGiant
27/11/2013,34.0,*,*,*,"392,009.48",0.51,Waning Crescent,*,23.72,*,MoonGiant
28/11/2013,24.0,*,*,*,"387,310.12",0.51,Waning Crescent,*,24.7,*,MoonGiant
29/11/2013,16.0,*,*,*,"382,390.40",0.52,Waning Crescent,*,25.7,*,MoonGiant
30/11/2013,8.0,*,*,*,"377,525.12",0.53,Waning Crescent,*,26.75,*,MoonGiant
01/12/2013,3.0,*,*,*,"373,003.32",0.53,Waning Crescent,*,27.83,*,MoonGiant
02/12/2013,0.0,*,*,*,"369,104.60",0.54,Waning Crescent,*,28.95,*,MoonGiant
03/12/2013,0.0,*,*,*,"366,074.62",0.54,New Moon,*,0.56,*,MoonGiant
04/12/2013,3.0,*,*,*,"364,103.68",0.55,Waxing Crescent,*,1.71,*,MoonGiant
05/12/2013,9.0,*,*,*,"363,311.10",0.55,Waxing Crescent,*,2.85,*,MoonGiant
06/12/2013,17.0,*,*,*,"363,736.85",0.55,Waxing Crescent,*,3.98,*,MoonGiant
07/12/2013,27.0,*,*,*,"365,340.50",0.55,Waxing Crescent,*,5.09,*,MoonGiant
08/12/2013,37.0,*,*,*,"368,007.03",0.54,Waxing Crescent,*,6.17,*,MoonGiant
09/12/2013,48.0,*,*,*,"371,558.42",0.54,First Quarter,*,7.23,*,MoonGiant
10/12/2013,59.0,*,*,*,"375,769.85",0.53,Waxing Gibbous,*,8.25,*,MoonGiant
11/12/2013,69.0,*,*,*,"380,388.67",0.52,Waxing Gibbous,*,9.25,*,MoonGiant
12/12/2013,78.0,*,*,*,"385,154.23",0.52,Waxing Gibbous,*,10.22,*,MoonGiant
13/12/2013,86.0,*,*,*,"389,816.09",0.51,Waxing Gibbous,*,11.18,*,MoonGiant
14/12/2013,92.0,*,*,*,"394,148.70",0.51,Waxing Gibbous,*,12.12,*,MoonGiant
15/12/2013,97.0,*,*,*,"397,960.88",0.5,Waxing Gibbous,*,13.05,*,MoonGiant
16/12/2013,99.0,*,*,*,"401,099.99",0.5,Waxing Gibbous,*,13.96,*,MoonGiant
17/12/2013,100.0,*,*,*,"403,451.32",0.49,Full Moon,*,14.87,*,MoonGiant
18/12/2013,99.0,*,*,*,"404,934.64",0.49,Waning Gibbous,*,15.77,*,MoonGiant
19/12/2013,96.0,*,*,*,"405,499.73",0.49,Waning Gibbous,*,16.66,*,MoonGiant
20/12/2013,92.0,*,*,*,"405,123.13",0.49,Waning Gibbous,*,17.55,*,MoonGiant
21/12/2013,86.0,*,*,*,"403,807.44",0.49,Waning Gibbous,*,18.43,*,MoonGiant
22/12/2013,78.0,*,*,*,"401,583.98",0.5,Waning Gibbous,*,19.33,*,MoonGiant
23/12/2013,70.0,*,*,*,"398,518.26",0.5,Waning Gibbous,*,20.23,*,MoonGiant
24/12/2013,61.0,*,*,*,"394,716.77",0.5,Waning Gibbous,*,21.14,*,MoonGiant
25/12/2013,51.0,*,*,*,"390,332.65",0.51,Last Quarter,*,22.08,*,MoonGiant
26/12/2013,41.0,*,*,*,"385,567.39",0.52,Waning Crescent,*,23.04,*,MoonGiant
27/12/2013,30.0,*,*,*,"380,665.97",0.52,Waning Crescent,*,24.04,*,MoonGiant
28/12/2013,21.0,*,*,*,"375,904.41",0.53,Waning Crescent,*,25.08,*,MoonGiant
29/12/2013,12.0,*,*,*,"371,570.28",0.54,Waning Crescent,*,26.15,*,MoonGiant
30/12/2013,6.0,*,*,*,"367,938.78",0.54,Waning Crescent,*,27.26,*,MoonGiant
31/12/2013,1.0,*,*,*,"365,247.92",0.55,Waning Crescent,*,28.41,*,MoonGiant
01/01/2014,0.0,*,*,*,"363,676.52",0.55,New Moon,*,0.04,*,MoonGiant
02/01/2014,2.0,*,*,*,"363,327.92",0.55,Waxing Crescent,*,1.21,*,MoonGiant
03/01/2014,6.0,*,*,*,"364,221.08",0.55,Waxing Crescent,*,2.37,*,MoonGiant
04/01/2014,13.0,*,*,*,"366,289.81",0.54,Waxing Crescent,*,3.5,*,MoonGiant
05/01/2014,22.0,*,*,*,"369,389.82",0.54,Waxing Crescent,*,4.61,*,MoonGiant
06/01/2014,32.0,*,*,*,"373,312.84",0.53,Waxing Crescent,*,5.68,*,MoonGiant
07/01/2014,43.0,*,*,*,"377,806.20",0.53,Waxing Crescent,*,6.71,*,MoonGiant
08/01/2014,53.0,*,*,*,"382,595.53",0.52,First Quarter,*,7.71,*,MoonGiant
09/01/2014,64.0,*,*,*,"387,407.56",0.51,Waxing Gibbous,*,8.67,*,MoonGiant
10/01/2014,73.0,*,*,*,"391,989.89",0.51,Waxing Gibbous,*,9.62,*,MoonGiant
11/01/2014,81.0,*,*,*,"396,125.22",0.5,Waxing Gibbous,*,10.54,*,MoonGiant
12/01/2014,88.0,*,*,*,"399,638.90",0.5,Waxing Gibbous,*,11.45,*,MoonGiant
13/01/2014,94.0,*,*,*,"402,400.09",0.49,Waxing Gibbous,*,12.36,*,MoonGiant
14/01/2014,97.0,*,*,*,"404,318.22",0.49,Waxing Gibbous,*,13.25,*,MoonGiant
15/01/2014,100.0,*,*,*,"405,337.22",0.49,Waxing Gibbous,*,14.14,*,MoonGiant
16/01/2014,100.0,*,*,*,"405,429.81",0.49,Full Moon,*,15.03,*,MoonGiant
17/01/2014,99.0,*,*,*,"404,593.99",0.49,Waning Gibbous,*,15.92,*,MoonGiant
18/01/2014,95.0,*,*,*,"402,852.58",0.49,Waning Gibbous,*,16.81,*,MoonGiant
19/01/2014,90.0,*,*,*,"400,256.11",0.5,Waning Gibbous,*,17.71,*,MoonGiant
20/01/2014,84.0,*,*,*,"396,888.05",0.5,Waning Gibbous,*,18.62,*,MoonGiant
21/01/2014,76.0,*,*,*,"392,870.67",0.51,Waning Gibbous,*,19.54,*,MoonGiant
22/01/2014,67.0,*,*,*,"388,369.12",0.51,Waning Gibbous,*,20.48,*,MoonGiant
23/01/2014,57.0,*,*,*,"383,591.43",0.52,Waning Gibbous,*,21.45,*,MoonGiant
24/01/2014,47.0,*,*,*,"378,782.46",0.53,Last Quarter,*,22.44,*,MoonGiant
25/01/2014,36.0,*,*,*,"374,211.21",0.53,Waning Crescent,*,23.46,*,MoonGiant
26/01/2014,26.0,*,*,*,"370,152.32",0.54,Waning Crescent,*,24.52,*,MoonGiant
27/01/2014,16.0,*,*,*,"366,863.95",0.54,Waning Crescent,*,25.61,*,MoonGiant
28/01/2014,9.0,*,*,*,"364,565.01",0.55,Waning Crescent,*,26.74,*,MoonGiant
29/01/2014,3.0,*,*,*,"363,414.86",0.55,Waning Crescent,*,27.89,*,MoonGiant
30/01/2014,0.0,*,*,*,"363,497.74",0.55,New Moon,*,29.06,*,MoonGiant
31/01/2014,1.0,*,*,*,"364,814.02",0.55,Waxing Crescent,*,0.69,*,MoonGiant
01/02/2014,4.0,*,*,*,"367,278.91",0.54,Waxing Crescent,*,1.84,*,MoonGiant
02/02/2014,10.0,*,*,*,"370,729.45",0.54,Waxing Crescent,*,2.96,*,MoonGiant
03/02/2014,17.0,*,*,*,"374,939.00",0.53,Waxing Crescent,*,4.05,*,MoonGiant
04/02/2014,27.0,*,*,*,"379,638.15",0.52,Waxing Crescent,*,5.1,*,MoonGiant
05/02/2014,37.0,*,*,*,"384,539.20",0.52,Waxing Crescent,*,6.11,*,MoonGiant
06/02/2014,47.0,*,*,*,"389,360.84",0.51,First Quarter,*,7.08,*,MoonGiant
07/02/2014,57.0,*,*,*,"393,848.99",0.51,Waxing Gibbous,*,8.02,*,MoonGiant
08/02/2014,66.0,*,*,*,"397,791.17",0.5,Waxing Gibbous,*,8.94,*,MoonGiant
09/02/2014,75.0,*,*,*,"401,023.11",0.5,Waxing Gibbous,*,9.85,*,MoonGiant
10/02/2014,83.0,*,*,*,"403,428.35",0.49,Waxing Gibbous,*,10.74,*,MoonGiant
11/02/2014,89.0,*,*,*,"404,933.23",0.49,Waxing Gibbous,*,11.63,*,MoonGiant
12/02/2014,94.0,*,*,*,"405,500.06",0.49,Waxing Gibbous,*,12.52,*,MoonGiant
13/02/2014,98.0,*,*,*,"405,121.13",0.49,Waxing Gibbous,*,13.41,*,MoonGiant
14/02/2014,100.0,*,*,*,"403,815.41",0.49,Full Moon,*,14.31,*,MoonGiant
15/02/2014,100.0,*,*,*,"401,628.43",0.5,Waning Gibbous,*,15.21,*,MoonGiant
16/02/2014,98.0,*,*,*,"398,635.03",0.5,Waning Gibbous,*,16.12,*,MoonGiant
17/02/2014,94.0,*,*,*,"394,943.61",0.5,Waning Gibbous,*,17.05,*,MoonGiant
18/02/2014,89.0,*,*,*,"390,699.80",0.51,Waning Gibbous,*,17.99,*,MoonGiant
19/02/2014,81.0,*,*,*,"386,087.62",0.52,Waning Gibbous,*,18.95,*,MoonGiant
20/02/2014,73.0,*,*,*,"381,326.29",0.52,Waning Gibbous,*,19.92,*,MoonGiant
21/02/2014,63.0,*,*,*,"376,661.72",0.53,Waning Gibbous,*,20.92,*,MoonGiant
22/02/2014,52.0,*,*,*,"372,352.93",0.53,Last Quarter,*,21.93,*,MoonGiant
23/02/2014,41.0,*,*,*,"368,654.57",0.54,Waning Crescent,*,22.98,*,MoonGiant
24/02/2014,30.0,*,*,*,"365,797.46",0.54,Waning Crescent,*,24.05,*,MoonGiant
25/02/2014,20.0,*,*,*,"363,969.53",0.55,Waning Crescent,*,25.15,*,MoonGiant
26/02/2014,12.0,*,*,*,"363,299.19",0.55,Waning Crescent,*,26.28,*,MoonGiant
27/02/2014,5.0,*,*,*,"363,842.73",0.55,Waning Crescent,*,27.42,*,MoonGiant
28/02/2014,1.0,*,*,*,"365,577.32",0.54,Waning Crescent,*,28.57,*,MoonGiant
01/03/2014,0.0,*,*,*,"368,400.38",0.54,New Moon,*,0.18,*,MoonGiant
02/03/2014,2.0,*,*,*,"372,136.22",0.54,Waxing Crescent,*,1.3,*,MoonGiant
03/03/2014,6.0,*,*,*,"376,550.02",0.53,Waxing Crescent,*,2.39,*,MoonGiant
04/03/2014,13.0,*,*,*,"381,367.90",0.52,Waxing Crescent,*,3.45,*,MoonGiant
05/03/2014,21.0,*,*,*,"386,300.95",0.52,Waxing Crescent,*,4.47,*,MoonGiant
06/03/2014,30.0,*,*,*,"391,069.42",0.51,Waxing Crescent,*,5.45,*,MoonGiant
07/03/2014,40.0,*,*,*,"395,423.25",0.5,Waxing Crescent,*,6.4,*,MoonGiant
08/03/2014,49.0,*,*,*,"399,155.97",0.5,First Quarter,*,7.32,*,MoonGiant
09/03/2014,59.0,*,*,*,"402,110.83",0.5,Waxing Gibbous,*,8.23,*,MoonGiant
10/03/2014,68.0,*,*,*,"404,180.07",0.49,Waxing Gibbous,*,9.12,*,MoonGiant
11/03/2014,77.0,*,*,*,"405,299.81",0.49,Waxing Gibbous,*,10.01,*,MoonGiant
12/03/2014,84.0,*,*,*,"405,443.70",0.49,Waxing Gibbous,*,10.9,*,MoonGiant
13/03/2014,90.0,*,*,*,"404,617.81",0.49,Waxing Gibbous,*,11.79,*,MoonGiant
14/03/2014,95.0,*,*,*,"402,858.38",0.49,Waxing Gibbous,*,12.7,*,MoonGiant
15/03/2014,99.0,*,*,*,"400,232.56",0.5,Waxing Gibbous,*,13.62,*,MoonGiant
16/03/2014,100.0,*,*,*,"396,841.05",0.5,Full Moon,*,14.55,*,MoonGiant
17/03/2014,99.0,*,*,*,"392,821.01",0.51,Waning Gibbous,*,15.5,*,MoonGiant
18/03/2014,97.0,*,*,*,"388,346.82",0.51,Waning Gibbous,*,16.46,*,MoonGiant
19/03/2014,92.0,*,*,*,"383,627.33",0.52,Waning Gibbous,*,17.45,*,MoonGiant
20/03/2014,85.0,*,*,*,"378,898.33",0.53,Waning Gibbous,*,18.45,*,MoonGiant
21/03/2014,77.0,*,*,*,"374,410.49",0.53,Waning Gibbous,*,19.47,*,MoonGiant
22/03/2014,67.0,*,*,*,"370,414.00",0.54,Waning Gibbous,*,20.5,*,MoonGiant
23/03/2014,56.0,*,*,*,"367,141.46",0.54,Waning Gibbous,*,21.55,*,MoonGiant
24/03/2014,45.0,*,*,*,"364,791.07",0.55,Last Quarter,*,22.61,*,MoonGiant
25/03/2014,34.0,*,*,*,"363,511.68",0.55,Waning Crescent,*,23.69,*,MoonGiant
26/03/2014,23.0,*,*,*,"363,390.89",0.55,Waning Crescent,*,24.79,*,MoonGiant
27/03/2014,14.0,*,*,*,"364,447.02",0.55,Waning Crescent,*,25.9,*,MoonGiant
28/03/2014,7.0,*,*,*,"366,625.65",0.54,Waning Crescent,*,27.01,*,MoonGiant
29/03/2014,2.0,*,*,*,"369,801.43",0.54,Waning Crescent,*,28.12,*,MoonGiant
30/03/2014,0.0,*,*,*,"373,785.71",0.53,New Moon,*,29.22,*,MoonGiant
31/03/2014,1.0,*,*,*,"378,340.15",0.53,Waxing Crescent,*,0.77,*,MoonGiant
01/04/2014,4.0,*,*,*,"383,195.38",0.52,Waxing Crescent,*,1.82,*,MoonGiant
02/04/2014,9.0,*,*,*,"388,072.65",0.51,Waxing Crescent,*,2.84,*,MoonGiant
03/04/2014,16.0,*,*,*,"392,705.39",0.51,Waxing Crescent,*,3.82,*,MoonGiant
04/04/2014,24.0,*,*,*,"396,857.20",0.5,Waxing Crescent,*,4.78,*,MoonGiant
05/04/2014,33.0,*,*,*,"400,333.92",0.5,Waxing Crescent,*,5.71,*,MoonGiant
06/04/2014,42.0,*,*,*,"402,988.66",0.49,Waxing Crescent,*,6.61,*,MoonGiant
07/04/2014,51.0,*,*,*,"404,721.03",0.49,First Quarter,*,7.51,*,MoonGiant
08/04/2014,61.0,*,*,*,"405,472.99",0.49,Waxing Gibbous,*,8.4,*,MoonGiant
09/04/2014,70.0,*,*,*,"405,224.00",0.49,Waxing Gibbous,*,9.29,*,MoonGiant
10/04/2014,78.0,*,*,*,"403,988.00",0.49,Waxing Gibbous,*,10.19,*,MoonGiant
11/04/2014,86.0,*,*,*,"401,813.15",0.5,Waxing Gibbous,*,11.1,*,MoonGiant
12/04/2014,92.0,*,*,*,"398,784.05",0.5,Waxing Gibbous,*,12.02,*,MoonGiant
13/04/2014,96.0,*,*,*,"395,024.84",0.5,Waxing Gibbous,*,12.97,*,MoonGiant
14/04/2014,99.0,*,*,*,"390,700.77",0.51,Waxing Gibbous,*,13.94,*,MoonGiant
15/04/2014,100.0,*,*,*,"386,016.09",0.52,Full Moon,*,14.94,*,MoonGiant
16/04/2014,98.0,*,*,*,"381,206.92",0.52,Waning Gibbous,*,15.96,*,MoonGiant
17/04/2014,94.0,*,*,*,"376,528.87",0.53,Waning Gibbous,*,16.99,*,MoonGiant
18/04/2014,88.0,*,*,*,"372,240.76",0.54,Waning Gibbous,*,18.05,*,MoonGiant
19/04/2014,80.0,*,*,*,"368,586.67",0.54,Waning Gibbous,*,19.11,*,MoonGiant
20/04/2014,70.0,*,*,*,"365,778.53",0.54,Waning Gibbous,*,20.18,*,MoonGiant
21/04/2014,59.0,*,*,*,"363,981.31",0.55,Waning Gibbous,*,21.25,*,MoonGiant
22/04/2014,48.0,*,*,*,"363,301.78",0.55,Last Quarter,*,22.33,*,MoonGiant
23/04/2014,37.0,*,*,*,"363,781.45",0.55,Waning Crescent,*,23.41,*,MoonGiant
24/04/2014,26.0,*,*,*,"365,393.70",0.55,Waning Crescent,*,24.49,*,MoonGiant
25/04/2014,17.0,*,*,*,"368,045.06",0.54,Waning Crescent,*,25.57,*,MoonGiant
26/04/2014,9.0,*,*,*,"371,580.97",0.54,Waning Crescent,*,26.64,*,MoonGiant
27/04/2014,4.0,*,*,*,"375,795.89",0.53,Waning Crescent,*,27.71,*,MoonGiant
28/04/2014,1.0,*,*,*,"380,447.68",0.52,Waning Crescent,*,28.75,*,MoonGiant
29/04/2014,0.0,*,*,*,"385,275.11",0.52,New Moon,*,0.25,*,MoonGiant
30/04/2014,2.0,*,*,*,"390,016.70",0.51,Waxing Crescent,*,1.25,*,MoonGiant
01/05/2014,6.0,*,*,*,"394,428.21",0.5,Waxing Crescent,*,2.23,*,MoonGiant
02/05/2014,11.0,*,*,*,"398,296.53",0.5,Waxing Crescent,*,3.18,*,MoonGiant
03/05/2014,18.0,*,*,*,"401,448.15",0.5,Waxing Crescent,*,4.11,*,MoonGiant
04/05/2014,26.0,*,*,*,"403,752.14",0.49,Waxing Crescent,*,5.03,*,MoonGiant
05/05/2014,35.0,*,*,*,"405,118.90",0.49,Waxing Crescent,*,5.92,*,MoonGiant
06/05/2014,44.0,*,*,*,"405,496.91",0.49,Waxing Crescent,*,6.81,*,MoonGiant
07/05/2014,53.0,*,*,*,"404,869.93",0.49,First Quarter,*,7.7,*,MoonGiant
08/05/2014,63.0,*,*,*,"403,256.54",0.49,Waxing Gibbous,*,8.6,*,MoonGiant
09/05/2014,72.0,*,*,*,"400,712.39",0.5,Waxing Gibbous,*,9.51,*,MoonGiant
10/05/2014,80.0,*,*,*,"397,334.48",0.5,Waxing Gibbous,*,10.44,*,MoonGiant
11/05/2014,88.0,*,*,*,"393,265.09",0.51,Waxing Gibbous,*,11.4,*,MoonGiant
12/05/2014,94.0,*,*,*,"388,692.68",0.51,Waxing Gibbous,*,12.39,*,MoonGiant
13/05/2014,98.0,*,*,*,"383,847.43",0.52,Waxing Gibbous,*,13.4,*,MoonGiant
14/05/2014,100.0,*,*,*,"378,990.19",0.53,Full Moon,*,14.45,*,MoonGiant
15/05/2014,99.0,*,*,*,"374,395.54",0.53,Waning Gibbous,*,15.52,*,MoonGiant
16/05/2014,96.0,*,*,*,"370,331.29",0.54,Waning Gibbous,*,16.61,*,MoonGiant
17/05/2014,90.0,*,*,*,"367,037.62",0.54,Waning Gibbous,*,17.71,*,MoonGiant
18/05/2014,83.0,*,*,*,"364,708.63",0.55,Waning Gibbous,*,18.82,*,MoonGiant
19/05/2014,73.0,*,*,*,"363,478.61",0.55,Waning Gibbous,*,19.92,*,MoonGiant
20/05/2014,62.0,*,*,*,"363,413.71",0.55,Waning Gibbous,*,21.01,*,MoonGiant
21/05/2014,51.0,*,*,*,"364,509.07",0.55,Last Quarter,*,22.09,*,MoonGiant
22/05/2014,39.0,*,*,*,"366,690.93",0.54,Waning Crescent,*,23.16,*,MoonGiant
23/05/2014,29.0,*,*,*,"369,823.13",0.54,Waning Crescent,*,24.21,*,MoonGiant
24/05/2014,19.0,*,*,*,"373,717.57",0.53,Waning Crescent,*,25.26,*,MoonGiant
25/05/2014,11.0,*,*,*,"378,147.96",0.53,Waning Crescent,*,26.29,*,MoonGiant
26/05/2014,6.0,*,*,*,"382,865.98",0.52,Waning Crescent,*,27.3,*,MoonGiant
27/05/2014,2.0,*,*,*,"387,618.41",0.51,Waning Crescent,*,28.3,*,MoonGiant
28/05/2014,0.0,*,*,*,"392,163.22",0.51,New Moon,*,29.27,*,MoonGiant
29/05/2014,1.0,*,*,*,"396,282.91",0.5,Waxing Crescent,*,0.7,*,MoonGiant
30/05/2014,3.0,*,*,*,"399,793.47",0.5,Waxing Crescent,*,1.64,*,MoonGiant
31/05/2014,7.0,*,*,*,"402,548.53",0.49,Waxing Crescent,*,2.57,*,MoonGiant
01/06/2014,13.0,*,*,*,"404,439.47",0.49,Waxing Crescent,*,3.48,*,MoonGiant
02/06/2014,20.0,*,*,*,"405,393.01",0.49,Waxing Crescent,*,4.38,*,MoonGiant
03/06/2014,28.0,*,*,*,"405,368.49",0.49,Waxing Crescent,*,5.27,*,MoonGiant
04/06/2014,37.0,*,*,*,"404,356.82",0.49,Waxing Crescent,*,6.16,*,MoonGiant
05/06/2014,47.0,*,*,*,"402,382.24",0.49,First Quarter,*,7.06,*,MoonGiant
06/06/2014,56.0,*,*,*,"399,506.95",0.5,Waxing Gibbous,*,7.97,*,MoonGiant
07/06/2014,66.0,*,*,*,"395,837.13",0.5,Waxing Gibbous,*,8.9,*,MoonGiant
08/06/2014,75.0,*,*,*,"391,527.87",0.51,Waxing Gibbous,*,9.85,*,MoonGiant
09/06/2014,84.0,*,*,*,"386,783.81",0.51,Waxing Gibbous,*,10.84,*,MoonGiant
10/06/2014,91.0,*,*,*,"381,853.12",0.52,Waxing Gibbous,*,11.86,*,MoonGiant
11/06/2014,96.0,*,*,*,"377,013.83",0.53,Waxing Gibbous,*,12.93,*,MoonGiant
12/06/2014,99.0,*,*,*,"372,553.62",0.53,Waxing Gibbous,*,14.02,*,MoonGiant
13/06/2014,100.0,*,*,*,"368,746.08",0.54,Full Moon,*,15.14,*,MoonGiant
14/06/2014,97.0,*,*,*,"365,827.22",0.54,Waning Gibbous,*,16.28,*,MoonGiant
15/06/2014,92.0,*,*,*,"363,975.77",0.55,Waning Gibbous,*,17.42,*,MoonGiant
16/06/2014,85.0,*,*,*,"363,299.52",0.55,Waning Gibbous,*,18.56,*,MoonGiant
17/06/2014,75.0,*,*,*,"363,828.73",0.55,Waning Gibbous,*,19.67,*,MoonGiant
18/06/2014,64.0,*,*,*,"365,516.26",0.54,Waning Gibbous,*,20.77,*,MoonGiant
19/06/2014,53.0,*,*,*,"368,243.97",0.54,Last Quarter,*,21.84,*,MoonGiant
20/06/2014,42.0,*,*,*,"371,834.04",0.54,Waning Crescent,*,22.89,*,MoonGiant
21/06/2014,32.0,*,*,*,"376,064.34",0.53,Waning Crescent,*,23.92,*,MoonGiant
22/06/2014,22.0,*,*,*,"380,686.29",0.52,Waning Crescent,*,24.92,*,MoonGiant
23/06/2014,14.0,*,*,*,"385,443.44",0.52,Waning Crescent,*,25.9,*,MoonGiant
24/06/2014,8.0,*,*,*,"390,088.68",0.51,Waning Crescent,*,26.87,*,MoonGiant
25/06/2014,3.0,*,*,*,"394,398.24",0.5,Waning Crescent,*,27.82,*,MoonGiant
26/06/2014,1.0,*,*,*,"398,181.10",0.5,Waning Crescent,*,28.76,*,MoonGiant
27/06/2014,0.0,*,*,*,"401,283.33",0.5,New Moon,*,0.16,*,MoonGiant
28/06/2014,1.0,*,*,*,"403,588.04",0.49,Waxing Crescent,*,1.07,*,MoonGiant
29/06/2014,4.0,*,*,*,"405,012.53",0.49,Waxing Crescent,*,1.97,*,MoonGiant
30/06/2014,9.0,*,*,*,"405,504.49",0.49,Waxing Crescent,*,2.87,*,MoonGiant
01/07/2014,15.0,*,*,*,"405,039.49",0.49,Waxing Crescent,*,3.76,*,MoonGiant
02/07/2014,23.0,*,*,*,"403,620.96",0.49,Waxing Crescent,*,4.65,*,MoonGiant
03/07/2014,31.0,*,*,*,"401,283.55",0.5,Waxing Crescent,*,5.55,*,MoonGiant
