Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Cycle age,Events
05/08/2012,89.135,20:35,8:20,12.15,392382.8,0.51,Waning gibbous,17.89,None
06/08/2012,82.3,21:11,9:14,11.97,396556.76,0.5,Waning gibbous,18.855,None
07/08/2012,73.85,21:47,10:07,11.4,400075.005,0.5,Waning gibbous,19.79,None
08/08/2012,64.975,22:25,10:59,11.66,402785.995,0.495,Waning gibbous,20.705,None
09/08/2012,55.85,23:05,11:51,11.54,404583.735,0.49,Last quarter,21.61,None
10/08/2012,46.12,23:48,12:42,11.06,405404.375,0.49,Waning crescent,22.5,None
11/08/2012,36.915,0:00,13:34,10.66,405221.99,0.49,Waning crescent,23.39,None
12/08/2012,27.88,0:34,14:23,10.11,404045.905,0.49,Waning crescent,24.285,None
13/08/2012,19.64,1:24,15:12,10.12,401920.625,0.495,Waning crescent,25.195,None
14/08/2012,12.855,2:16,15:58,10.58,398928.285,0.5,Waning crescent,26.125,None
15/08/2012,6.685,3:10,16:42,10.68,395191.855,0.505,Waning crescent,27.07,None
16/08/2012,2.8,4:06,17:24,10.82,390876.905,0.51,Waning crescent,28.045,None
17/08/2012,0.365,5:03,18:04,10.99,386189.455,0.515,New moon,29.045,None
18/08/2012,0.525,6:01,18:43,11.58,381368.53,0.52,Waxing crescent,0.54,None
19/08/2012,2.885,7:00,19:23,11.77,376673.27,0.53,Waxing crescent,1.58,None
20/08/2012,7.965,7:59,20:03,11.56,372365.92,0.535,Waxing crescent,2.645,None
21/08/2012,15.205,9:00,20:45,12.55,368693.14,0.54,Waxing crescent,3.72,None
22/08/2012,23.945,10:02,21:31,12.71,365868.09,0.545,Waxing crescent,4.8,None
23/08/2012,34.465,11:05,22:19,12.86,364055.41,0.55,Waxing crescent,5.88,None
24/08/2012,45.485,12:07,23:13,12.94,363360.245,0.55,First Quarter,6.96,First Quarter
25/08/2012,57.21,13:09,0:00,13.09,363821.75,0.55,Waxing gibbous,8.04,None
26/08/2012,67.825,14:07,0:11,13.96,365411.0,0.545,Waxing gibbous,9.115,None
27/08/2012,78.045,15:01,1:11,13.9,368033.135,0.54,Waxing gibbous,10.185,None
28/08/2012,86.59,15:51,2:13,13.38,371533.73,0.535,Waxing gibbous,11.25,None
29/08/2012,93.235,16:35,3:14,13.21,375709.205,0.53,Waxing gibbous,12.305,None
30/08/2012,97.805,17:17,4:14,13.03,380321.06,0.525,Waxing gibbous,13.345,None
31/08/2012,99.715,17:55,5:12,12.43,385112.765,0.52,Full moon,14.37,Full moon
01/09/2012,99.45,18:32,6:08,12.24,389827.68,0.51,Waning gibbous,15.37,None
02/09/2012,97.08,19:08,7:03,12.05,394225.66,0.505,Waning gibbous,16.345,None
03/09/2012,92.715,19:45,7:56,11.89,398096.185,0.5,Waning gibbous,17.3,None
04/09/2012,86.995,20:22,8:49,11.73,401266.505,0.5,Waning gibbous,18.23,None
05/09/2012,79.585,21:01,9:42,11.59,403604.71,0.49,Waning gibbous,19.145,None
06/09/2012,71.63,21:43,10:33,11.1,405018.73,0.49,Waning gibbous,20.05,None
07/09/2012,62.78,22:28,11:25,11.03,405453.545,0.49,Waning gibbous,20.94,None
08/09/2012,53.17,23:16,12:15,11.01,404888.725,0.49,Last quarter,21.83,None
09/09/2012,43.93,0:00,13:04,10.96,403338.21,0.49,Waning crescent,22.725,None
10/09/2012,34.7,0:06,13:50,10.56,400852.875,0.5,Waning crescent,23.635,None
11/09/2012,25.62,0:59,14:34,10.25,397525.04,0.5,Waning crescent,24.555,None
12/09/2012,17.355,1:54,15:17,10.37,393492.905,0.505,Waning crescent,25.51,None
13/09/2012,10.095,2:50,15:58,10.92,388942.045,0.51,Waning crescent,26.49,None
14/09/2012,4.56,3:47,16:38,11.09,384101.47,0.52,Waning crescent,27.5,None
15/09/2012,0.97,4:46,17:18,11.28,379232.875,0.525,Waning crescent,28.55,None
16/09/2012,0.035,5:46,17:58,11.88,374613.67,0.53,New moon,0.43,None
17/09/2012,1.9,6:47,18:41,12.06,370515.93,0.54,Waxing crescent,1.19,None
18/09/2012,6.125,7:51,19:27,12.24,367184.59,0.54,Waxing crescent,2.3,None
19/09/2012,12.635,8:55,20:16,12.39,364818.105,0.55,Waxing crescent,3.415,None
20/09/2012,21.755,10:00,21:10,12.9,363553.84,0.55,Waxing crescent,4.525,None
21/09/2012,31.705,11:03,22:07,12.96,363459.325,0.55,Waxing crescent,5.625,None
22/09/2012,42.675,12:03,23:06,12.97,364529.405,0.55,First Quarter,6.71,First Quarter
23/09/2012,54.345,12:58,0:00,12.58,366688.795,0.54,Waxing gibbous,7.78,None
24/09/2012,64.91,13:48,0:07,13.41,369799.32,0.54,Waxing gibbous,8.83,None
25/09/2012,75.105,14:33,1:08,13.25,373671.165,0.53,Waxing gibbous,9.87,None
26/09/2012,83.69,15:15,2:06,13.09,378077.36,0.525,Waxing gibbous,10.885,None
27/09/2012,90.98,15:53,3:04,12.49,382770.285,0.52,Waxing gibbous,11.89,None
28/09/2012,95.835,16:30,3:59,12.71,387498.755,0.515,Waxing gibbous,12.88,None
29/09/2012,99.17,17:06,4:54,12.52,392023.805,0.51,Waxing gibbous,13.85,None
30/09/2012,99.965,17:43,5:48,11.95,396131.355,0.5,Full moon,14.805,Full moon
01/10/2012,98.735,18:19,6:40,11.79,399640.56,0.5,Waning gibbous,15.74,None
02/10/2012,96.045,18:58,7:33,11.25,402407.465,0.495,Waning gibbous,16.665,None
03/10/2012,91.485,19:40,8:25,11.15,404324.775,0.49,Waning gibbous,17.57,None
04/10/2012,85.155,20:23,9:17,11.06,405319.35,0.49,Waning gibbous,18.47,None
05/10/2012,77.68,21:09,10:07,11.02,405349.405,0.49,Waning gibbous,19.36,None
06/10/2012,69.675,21:58,10:56,11.02,404403.455,0.49,Waning gibbous,20.25,None
07/10/2012,60.76,22:49,11:43,11.06,402501.98,0.495,Waning gibbous,21.14,None
08/10/2012,51.06,23:42,12:27,11.15,399702.05,0.5,Last quarter,22.045,None
09/10/2012,41.2,0:00,13:10,10.9,396103.54,0.5,Waning crescent,22.965,None
10/10/2012,31.835,0:36,13:51,10.85,391854.505,0.51,Waning crescent,23.91,None
11/10/2012,22.64,1:32,14:30,11.02,387152.8,0.515,Waning crescent,24.89,None
12/10/2012,14.325,2:29,15:10,11.19,382241.195,0.52,Waning crescent,25.905,None
13/10/2012,7.645,3:28,15:50,11.78,377394.82,0.53,Waning crescent,26.955,None
14/10/2012,2.38,4:28,16:31,11.97,372901.755,0.535,Waning crescent,28.045,None
15/10/2012,0.295,5:32,17:17,12.15,369039.33,0.54,New moon,29.16,None
16/10/2012,0.595,6:37,18:05,12.32,366049.97,0.545,Waxing crescent,0.77,None
17/10/2012,4.36,7:44,18:59,12.85,364120.275,0.55,Waxing crescent,1.92,None
18/10/2012,10.525,8:50,19:57,12.93,363365.955,0.55,Waxing crescent,3.06,None
19/10/2012,18.89,9:54,20:58,12.96,363823.885,0.55,Waxing crescent,4.19,None
20/10/2012,28.65,10:52,22:01,12.51,365451.48,0.545,Waxing crescent,5.295,None
21/10/2012,39.465,11:45,23:02,12.43,368132.635,0.54,Waxing crescent,6.375,None
22/10/2012,50.505,12:32,0:00,12.32,371689.385,0.535,First Quarter,7.425,First Quarter
23/10/2012,61.475,13:15,0:02,13.13,375897.9,0.53,Waxing gibbous,8.45,None
24/10/2012,71.135,13:54,0:59,12.95,380507.145,0.525,Waxing gibbous,9.45,None
25/10/2012,80.275,14:31,1:55,12.76,385258.33,0.515,Waxing gibbous,10.43,None
26/10/2012,87.74,15:07,2:49,12.58,389902.78,0.51,Waxing gibbous,11.39,None
27/10/2012,93.41,15:42,3:42,12.0,394216.245,0.505,Waxing gibbous,12.33,None
28/10/2012,97.205,16:18,4:34,11.84,398008.325,0.5,Waxing gibbous,13.26,None
29/10/2012,99.57,16:57,5:27,11.3,401126.54,0.5,Full moon,14.175,Full moon
30/10/2012,100.0,17:37,6:19,11.18,403455.965,0.49,Waning gibbous,15.085,None
31/10/2012,98.005,18:19,7:11,11.08,404915.915,0.49,Waning gibbous,15.98,None
01/11/2012,95.125,19:05,8:01,11.04,405455.77,0.49,Waning gibbous,16.875,None
02/11/2012,89.92,19:53,8:51,11.02,405051.955,0.49,Waning gibbous,17.765,None
03/11/2012,83.975,20:43,9:38,11.05,403707.505,0.49,Waning gibbous,18.655,None
04/11/2012,76.37,21:34,10:23,11.11,401454.86,0.5,Waning gibbous,19.55,None
05/11/2012,67.72,22:27,11:06,11.21,398361.43,0.5,Waning gibbous,20.455,None
06/11/2012,58.12,23:21,11:46,11.75,394536.325,0.505,Waning gibbous,21.37,None
07/11/2012,48.21,0:00,12:25,11.75,390135.76,0.51,Last quarter,22.31,None
08/11/2012,38.135,0:15,13:03,11.12,385364.285,0.515,Waning crescent,23.28,None
09/11/2012,28.08,1:11,13:42,11.69,380469.385,0.525,Waning crescent,24.28,None
10/11/2012,18.775,2:09,14:21,11.88,375728.425,0.53,Waning crescent,25.325,None
11/11/2012,10.505,3:10,15:04,12.06,371428.74,0.535,Waning crescent,26.405,None
12/11/2012,4.59,4:14,15:51,12.63,367843.58,0.54,Waning crescent,27.525,None
13/11/2012,0.84,5:20,16:42,12.78,365207.38,0.545,Waning crescent,28.67,None
14/11/2012,0.5,6:28,17:39,12.89,363694.265,0.55,New moon,0.67,None
15/11/2012,2.69,7:35,18:41,12.94,363402.32,0.55,Waxing crescent,1.475,None
16/11/2012,7.86,8:38,19:45,12.93,364345.475,0.55,Waxing crescent,2.63,None
17/11/2012,15.3,9:36,20:50,12.86,366453.35,0.54,Waxing crescent,3.76,None
18/11/2012,24.705,10:27,21:53,12.74,369578.895,0.54,Waxing crescent,4.86,None
19/11/2012,34.73,11:13,22:53,12.6,373512.785,0.535,Waxing crescent,5.925,None
20/11/2012,45.55,11:54,23:50,12.04,378003.03,0.525,First Quarter,6.955,First Quarter
21/11/2012,55.875,12:32,0:00,12.32,382777.355,0.52,Waxing gibbous,7.945,None
22/11/2012,65.99,13:08,0:45,12.63,387565.47,0.515,Waxing gibbous,8.915,None
23/11/2012,75.205,13:44,1:38,12.06,392118.205,0.51,Waxing gibbous,9.86,None
24/11/2012,82.885,14:19,2:30,11.89,396221.165,0.5,Waxing gibbous,10.785,None
25/11/2012,89.405,14:57,3:23,11.34,399701.945,0.5,Waxing gibbous,11.695,None
26/11/2012,94.685,15:36,4:14,11.22,402431.04,0.495,Waxing gibbous,12.6,None
27/11/2012,98.15,16:17,5:06,11.11,404318.49,0.49,Waxing gibbous,13.49,None
28/11/2012,99.755,17:02,5:57,11.45,405308.225,0.49,Full moon,14.385,Full moon
29/11/2012,99.47,17:49,6:47,11.02,405372.715,0.49,Waning gibbous,15.275,None
30/11/2012,97.79,18:38,7:35,11.03,404509.68,0.49,Waning gibbous,16.165,None
01/12/2012,94.24,19:30,8:21,11.09,402741.985,0.495,Waning gibbous,17.06,None
02/12/2012,88.855,20:21,9:04,11.17,400120.655,0.5,Waning gibbous,17.96,None
03/12/2012,82.2,21:15,9:45,11.7,396730.305,0.5,Waning gibbous,18.865,None
04/12/2012,73.85,22:08,10:24,11.84,392694.94,0.51,Waning gibbous,19.79,None
05/12/2012,64.91,23:02,11:01,12.01,388181.965,0.51,Waning gibbous,20.735,None
06/12/2012,55.005,23:57,11:38,12.19,383401.825,0.52,Last quarter,21.695,None
07/12/2012,44.295,0:00,12:16,11.84,378601.58,0.525,Waning crescent,22.69,None
08/12/2012,33.47,0:54,12:55,11.99,374051.69,0.53,Waning crescent,23.715,None
09/12/2012,23.28,1:54,13:39,12.15,370027.115,0.54,Waning crescent,24.78,None
10/12/2012,14.525,2:57,14:26,12.31,366784.84,0.54,Waning crescent,25.88,None
11/12/2012,7.04,4:03,15:19,12.84,364541.08,0.55,Waning crescent,27.01,None
12/12/2012,2.17,5:10,16:18,12.92,363451.065,0.55,Waning crescent,28.165,None
13/12/2012,0.18,6:15,17:22,12.93,363594.025,0.55,New moon,0.17,None
14/12/2012,1.21,7:18,18:28,12.9,364964.91,0.545,Waxing crescent,0.97,None
15/12/2012,5.235,8:14,19:34,12.8,367473.98,0.54,Waxing crescent,2.115,None
16/12/2012,11.58,9:04,20:38,12.66,370954.41,0.54,Waxing crescent,3.235,None
17/12/2012,19.96,9:49,21:39,12.1,375177.455,0.53,Waxing crescent,4.315,None
18/12/2012,29.04,10:29,22:36,11.93,379873.555,0.525,Waxing crescent,5.36,None
19/12/2012,39.02,11:08,23:32,11.76,384756.76,0.52,Waxing crescent,6.36,None
20/12/2012,49.635,11:44,0:00,11.44,389548.86,0.51,First Quarter,7.33,First Quarter
21/12/2012,59.17,12:20,0:25,11.95,393999.625,0.505,Waxing gibbous,8.27,None
22/12/2012,68.955,12:57,1:18,11.39,397900.41,0.5,Waxing gibbous,9.185,None
23/12/2012,77.355,13:35,2:09,11.26,401090.215,0.5,Waxing gibbous,10.09,None
24/12/2012,84.75,14:16,3:01,11.15,403455.025,0.49,Waxing gibbous,10.985,None
25/12/2012,90.535,14:59,3:53,11.06,404922.73,0.49,Waxing gibbous,11.875,None
26/12/2012,95.615,15:46,4:43,11.03,405456.475,0.49,Waxing gibbous,12.765,None
27/12/2012,98.415,16:34,5:32,11.02,405048.885,0.49,Waxing gibbous,13.65,None
28/12/2012,99.86,17:25,6:19,11.06,403718.98,0.49,Full moon,14.55,Full moon
29/12/2012,99.41,18:17,7:03,11.14,401512.29,0.5,Waning gibbous,15.455,None
30/12/2012,97.03,19:10,7:45,11.65,398503.77,0.5,Waning gibbous,16.365,None
31/12/2012,92.73,20:04,8:25,11.79,394802.07,0.505,Waning gibbous,17.29,None
01/01/2013,87.035,20:57,9:03,11.54,390553.28,0.51,Waning gibbous,18.225,None
02/01/2013,79.515,21:52,9:40,12.12,385942.055,0.515,Waning gibbous,19.18,None
03/01/2013,70.755,22:47,10:16,12.31,381188.35,0.52,Waning gibbous,20.155,None
04/01/2013,60.395,23:44,10:54,12.9,376538.785,0.53,Waning gibbous,21.145,None
05/01/2013,49.605,0:00,11:34,12.66,372252.835,0.535,Last quarter,22.17,None
06/01/2013,38.595,0:43,12:17,12.26,368585.14,0.54,Waning crescent,23.215,None
07/01/2013,28.14,1:45,13:06,12.39,365765.81,0.545,Waning crescent,24.29,None
08/01/2013,18.035,2:49,14:00,12.49,363981.23,0.55,Waning crescent,25.4,None
09/01/2013,10.125,3:54,15:00,12.54,363357.3,0.55,Waning crescent,26.525,None
10/01/2013,4.24,4:56,16:04,12.52,363947.03,0.55,Waning crescent,27.67,None
11/01/2013,0.645,5:56,17:10,12.46,365723.775,0.545,New moon,28.82,None
12/01/2013,0.505,6:49,18:16,12.33,368581.125,0.54,Waxing crescent,0.425,None
13/01/2013,2.81,7:38,19:20,12.18,372340.135,0.535,Waxing crescent,1.545,None
14/01/2013,7.935,8:22,20:21,12.01,376763.825,0.53,Waxing crescent,2.635,None
15/01/2013,14.635,9:03,21:19,11.84,381577.655,0.52,Waxing crescent,3.685,None
16/01/2013,23.135,9:41,22:15,11.26,386493.66,0.515,Waxing crescent,4.7,None
17/01/2013,32.16,10:18,23:09,11.09,391234.315,0.51,Waxing crescent,5.68,None
18/01/2013,41.96,10:56,0:00,10.56,395552.645,0.505,Waxing crescent,6.625,None
19/01/2013,51.85,11:34,0:02,11.32,399245.555,0.5,First Quarter,7.545,First Quarter
20/01/2013,61.155,12:14,0:55,11.59,402159.415,0.495,Waxing gibbous,8.45,None
21/01/2013,70.24,12:56,1:46,11.1,404189.07,0.49,Waxing gibbous,9.34,None
22/01/2013,78.48,13:41,2:37,11.04,405272.65,0.49,Waxing gibbous,10.225,None
23/01/2013,85.755,14:29,3:27,11.02,405385.235,0.49,Waxing gibbous,11.11,None
24/01/2013,91.45,15:19,4:14,11.05,404533.915,0.49,Waxing gibbous,12.01,None
25/01/2013,95.955,16:11,5:00,11.11,402755.59,0.495,Waxing gibbous,12.91,None
26/01/2013,99.15,17:04,5:43,11.61,400117.8,0.5,Waxing gibbous,13.825,None
27/01/2013,99.95,17:58,6:24,11.34,396721.34,0.5,Full moon,14.755,Full moon
28/01/2013,98.77,18:52,7:03,11.49,392703.115,0.51,Waning gibbous,15.7,None
29/01/2013,96.07,19:47,7:41,12.06,388236.98,0.51,Waning gibbous,16.665,None
30/01/2013,90.85,20:42,8:18,12.24,383530.915,0.52,Waning gibbous,17.645,None
31/01/2013,83.655,21:39,8:56,12.83,378819.71,0.525,Waning gibbous,18.645,None
01/02/2013,75.075,22:37,9:35,13.02,374353.02,0.53,Waning gibbous,19.66,None
02/02/2013,65.275,23:37,10:17,13.2,370380.06,0.54,Waning gibbous,20.685,None
03/02/2013,54.445,0:00,11:02,12.98,367132.6,0.54,Last quarter,21.73,None
04/02/2013,43.335,0:38,11:52,12.86,364808.095,0.55,Waning crescent,22.795,None
05/02/2013,32.215,1:41,12:47,12.94,363554.6,0.55,Waning crescent,23.88,None
06/02/2013,21.905,2:42,13:48,12.94,363458.765,0.55,Waning crescent,24.975,None
07/02/2013,12.715,3:41,14:51,12.9,364537.705,0.55,Waning crescent,26.085,None
08/02/2013,5.96,4:35,15:55,12.8,366735.56,0.54,Waning crescent,27.2,None
09/02/2013,1.88,5:26,16:59,12.67,369925.455,0.54,Waning crescent,28.305,None
10/02/2013,0.12,6:12,18:02,12.1,373917.38,0.53,New moon,0.22,None
11/02/2013,1.215,6:54,19:02,11.52,378472.045,0.525,Waxing crescent,0.95,None
12/02/2013,4.575,7:35,20:00,11.35,383319.8,0.52,Waxing crescent,2.0,None
13/02/2013,10.02,8:13,20:56,11.57,388182.4,0.515,Waxing crescent,3.015,None
14/02/2013,16.835,8:51,21:51,11.0,392794.43,0.51,Waxing crescent,3.995,None
15/02/2013,25.295,9:30,22:45,10.85,396921.19,0.5,Waxing crescent,4.95,None
16/02/2013,34.185,10:10,23:38,10.72,400370.35,0.5,Waxing crescent,5.875,None
17/02/2013,43.83,10:52,0:00,10.52,402996.88,0.495,First Quarter,6.78,First Quarter
18/02/2013,53.065,11:36,0:29,11.07,404702.11,0.49,Waxing gibbous,7.675,None
19/02/2013,62.26,12:22,1:19,11.03,405429.495,0.49,Waxing gibbous,8.56,None
20/02/2013,71.28,13:12,2:07,11.05,405159.83,0.49,Waxing gibbous,9.45,None
21/02/2013,79.495,14:02,2:54,11.48,403908.23,0.49,Waxing gibbous,10.345,None
22/02/2013,86.765,14:55,3:38,11.17,401723.83,0.495,Waxing gibbous,11.255,None
23/02/2013,92.45,15:49,4:20,11.29,398691.915,0.5,Waxing gibbous,12.18,None
24/02/2013,96.9,16:43,5:00,11.43,394936.805,0.505,Waxing gibbous,13.12,None
25/02/2013,99.46,17:39,5:39,12.0,390623.345,0.51,Full moon,14.095,Full moon
26/02/2013,100.0,18:35,6:17,12.18,385954.735,0.515,Waning gibbous,15.085,None
27/02/2013,97.92,19:33,6:56,12.77,381165.435,0.52,Waning gibbous,16.1,None
28/02/2013,93.68,20:31,7:35,12.96,376509.055,0.53,Waning gibbous,17.135,None
01/03/2013,87.305,21:31,8:17,13.14,372242.36,0.535,Waning gibbous,18.18,None
02/03/2013,78.91,22:32,9:02,13.3,368607.645,0.54,Waning gibbous,19.24,None
03/03/2013,69.175,23:34,9:51,13.83,365815.52,0.545,Waning gibbous,20.305,None
04/03/2013,58.34,0:00,10:44,13.56,364030.185,0.55,Waning gibbous,21.375,None
05/03/2013,46.685,0:35,11:41,12.94,363358.175,0.55,Last quarter,22.45,None
06/03/2013,35.505,1:33,12:41,12.92,363841.17,0.55,Waning crescent,23.525,None
07/03/2013,25.095,2:28,13:43,12.85,365452.95,0.545,Waning crescent,24.605,None
08/03/2013,15.765,3:18,14:45,12.73,368100.595,0.54,Waning crescent,25.685,None
09/03/2013,8.77,4:05,15:47,12.58,371630.085,0.535,Waning crescent,26.755,None
10/03/2013,3.32,4:48,16:47,12.01,375836.435,0.53,Waning crescent,27.82,None
11/03/2013,0.55,5:29,17:45,11.84,380478.035,0.525,New moon,28.865,None
12/03/2013,0.5,6:07,18:42,11.65,385294.21,0.515,Waxing crescent,0.365,None
13/03/2013,2.125,6:46,19:38,11.08,390023.985,0.51,Waxing crescent,1.36,None
14/03/2013,6.315,7:25,20:32,10.93,394423.645,0.505,Waxing crescent,2.34,None
15/03/2013,11.91,8:05,21:27,10.78,398280.515,0.5,Waxing crescent,3.29,None
16/03/2013,18.74,8:46,22:19,10.27,401421.495,0.5,Waxing crescent,4.215,None
17/03/2013,27.14,9:30,23:10,10.2,403716.04,0.49,Waxing crescent,5.125,None
18/03/2013,35.95,10:16,23:59,10.57,405074.94,0.49,Waxing crescent,6.02,None
19/03/2013,45.025,11:04,0:00,11.04,405447.165,0.49,First Quarter,6.91,First Quarter
20/03/2013,54.23,11:54,0:46,11.08,404817.07,0.49,Waxing gibbous,7.8,None
21/03/2013,63.935,12:45,1:31,11.14,403203.88,0.49,Waxing gibbous,8.695,None
22/03/2013,72.5,13:38,2:13,11.25,400663.865,0.5,Waxing gibbous,9.605,None
23/03/2013,80.775,14:31,2:54,11.77,397294.4,0.5,Waxing gibbous,10.535,None
24/03/2013,88.09,15:26,3:34,11.92,393237.695,0.505,Waxing gibbous,11.485,None
25/03/2013,94.255,16:22,4:12,12.1,388681.55,0.51,Waxing gibbous,12.47,None
26/03/2013,98.06,17:19,4:50,12.69,383854.815,0.52,Waxing gibbous,13.485,None
27/03/2013,99.82,18:18,5:31,12.87,379016.485,0.525,Full moon,14.53,Full moon
28/03/2013,98.86,19:20,6:12,13.08,374439.03,0.53,Waning gibbous,15.595,None
29/03/2013,95.605,20:22,6:57,13.65,370388.26,0.54,Waning gibbous,16.685,None
30/03/2013,90.065,21:26,7:46,13.8,367102.755,0.54,Waning gibbous,17.785,None
31/03/2013,81.865,22:28,8:39,13.89,364775.68,0.55,Waning gibbous,18.885,None
01/04/2013,72.225,23:29,9:37,13.92,363541.135,0.55,Waning gibbous,19.98,None
02/04/2013,61.43,0:00,10:36,13.64,363465.78,0.55,Waning gibbous,21.07,None
03/04/2013,49.79,0:24,11:38,12.86,364545.85,0.55,Last quarter,22.145,None
04/04/2013,38.62,1:16,12:39,12.77,366709.07,0.54,Waning crescent,23.21,None
05/04/2013,28.205,2:02,13:40,12.62,369821.0,0.54,Waning crescent,24.265,None
06/04/2013,18.815,2:45,14:38,12.07,373695.26,0.53,Waning crescent,25.305,None
07/04/2013,11.17,3:26,15:36,11.9,378107.16,0.525,Waning crescent,26.335,None
08/04/2013,5.445,4:05,16:32,11.73,382809.69,0.52,Waning crescent,27.345,None
09/04/2013,1.755,4:43,17:28,11.15,387550.52,0.515,Waning crescent,28.34,None
10/04/2013,0.15,5:21,18:22,10.99,392088.08,0.51,New moon,0.09,None
11/04/2013,0.615,6:01,19:16,10.85,396204.915,0.5,Waxing crescent,0.745,None
12/04/2013,3.095,6:41,20:09,10.32,399716.69,0.5,Waxing crescent,1.69,None
13/04/2013,7.49,7:25,21:01,10.24,402476.525,0.495,Waxing crescent,2.605,None
14/04/2013,13.19,8:09,21:52,10.57,404375.23,0.49,Waxing crescent,3.515,None
15/04/2013,20.565,8:57,22:39,10.18,405339.025,0.49,Waxing crescent,4.41,None
16/04/2013,28.485,9:46,23:25,10.21,405326.91,0.49,Waxing crescent,5.305,None
17/04/2013,37.32,10:36,0:00,10.36,404329.6,0.49,Waxing crescent,6.195,None
18/04/2013,46.95,11:28,0:08,11.2,402371.26,0.495,First Quarter,7.09,First Quarter
19/04/2013,56.745,12:20,0:49,11.71,399513.95,0.5,Waxing gibbous,7.995,None
20/04/2013,66.065,13:13,1:28,11.85,395863.51,0.5,Waxing gibbous,8.925,None
21/04/2013,75.25,14:07,2:06,12.01,391574.265,0.51,Waxing gibbous,9.88,None
22/04/2013,83.61,15:03,2:44,12.59,386849.64,0.515,Waxing gibbous,10.865,None
23/04/2013,90.92,16:01,3:23,12.78,381936.205,0.52,Waxing gibbous,11.885,None
24/04/2013,96.42,17:02,4:03,12.99,377110.145,0.53,Waxing gibbous,12.945,None
25/04/2013,99.355,18:05,4:47,13.58,372657.43,0.535,Full moon,14.04,Full moon
26/04/2013,99.5,19:10,5:35,13.75,368850.335,0.54,Waning gibbous,15.16,None
27/04/2013,97.225,20:15,6:28,13.87,365924.235,0.545,Waning gibbous,16.295,None
28/04/2013,92.035,21:18,7:26,13.92,364057.975,0.55,Waning gibbous,17.435,None
29/04/2013,84.57,22:17,8:26,13.91,363360.27,0.55,Waning gibbous,18.565,None
30/04/2013,75.08,23:12,9:30,13.82,363862.905,0.55,Waning gibbous,19.685,None
01/05/2013,64.395,0:00,10:32,13.68,365520.77,0.545,Waning gibbous,20.775,None
02/05/2013,53.35,0:01,11:34,12.67,368217.955,0.54,Last quarter,21.85,None
03/05/2013,42.255,0:45,12:33,12.12,371778.925,0.535,Waning crescent,22.895,None
04/05/2013,31.89,1:27,13:31,11.96,375983.625,0.53,Waning crescent,23.915,None
05/05/2013,21.99,2:05,14:27,11.78,380585.195,0.525,Waning crescent,24.92,None
06/05/2013,14.24,2:43,15:22,11.21,385328.325,0.515,Waning crescent,25.905,None
07/05/2013,7.785,3:21,16:15,11.06,389966.45,0.51,Waning crescent,26.87,None
08/05/2013,3.23,3:59,17:09,10.5,394275.77,0.505,Waning crescent,27.825,None
09/05/2013,0.635,4:39,18:02,10.37,398064.71,0.5,Waning crescent,28.76,None
