Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
21/12/2011,19.54,2:48,14:04,*,"363,419.53",0.55,Waning crescent,*,25.23,*,phasesmoon
22/12/2011,11.08,3:54,14:58,*,"364,545.71",0.55,Waning crescent,*,26.34,*,phasesmoon
23/12/2011,4.78,4:59,15:57,*,"366,794.54",0.54,Waning crescent,*,27.46,*,phasesmoon
24/12/2011,1.03,6:01,16:59,*,"370,035.37",0.54,New moon,*,28.57,*,phasesmoon
25/12/2011,0.02,6:57,18:03,*,"374,073.87",0.53,Waxing crescent,*,0.14,*,phasesmoon
26/12/2011,1.67,7:48,19:05,*,"378,666.52",0.53,Waxing crescent,*,1.22,*,phasesmoon
27/12/2011,5.69,8:33,20:04,*,"383,540.18",0.52,Waxing crescent,*,2.26,*,phasesmoon
28/12/2011,11.66,9:13,21:00,*,"388,414.36",0.51,Waxing crescent,*,3.28,*,phasesmoon
29/12/2011,19.12,9:49,21:54,*,"393,023.06",0.51,Waxing crescent,*,4.25,*,phasesmoon
30/12/2011,27.62,10:23,22:46,*,"397,132.58",0.5,Waxing crescent,*,5.2,*,phasesmoon
31/12/2011,36.77,10:57,23:38,*,"400,552.91",0.5,Waxing crescent,*,6.12,*,phasesmoon
01/01/2012,46.22,11:31,0:00,*,"403,142.10",0.49,First Quarter,*,7.03,*,phasesmoon
02/01/2012,55.68,12:05,0:28,*,"404,804.80",0.49,Waxing gibbous,*,7.92,*,phasesmoon
03/01/2012,64.89,12:42,1:20,*,"405,487.59",0.49,Waxing gibbous,*,8.8,*,phasesmoon
04/01/2012,73.58,13:22,2:11,*,"405,173.96",0.49,Waxing gibbous,*,9.69,*,phasesmoon
05/01/2012,81.5,14:05,3:04,*,"403,881.19",0.49,Waxing gibbous,*,10.59,*,phasesmoon
06/01/2012,88.37,14:53,3:57,*,"401,660.09",0.5,Waxing gibbous,*,11.49,*,phasesmoon
07/01/2012,93.9,15:46,4:49,*,"398,597.15",0.5,Waxing gibbous,*,12.42,*,phasesmoon
08/01/2012,97.8,16:41,5:39,*,"394,817.53",0.5,Waxing gibbous,*,13.36,*,phasesmoon
09/01/2012,99.79,17:39,6:27,*,"390,486.51",0.51,Full moon,*,14.33,*,phasesmoon
10/01/2012,99.65,18:37,7:12,*,"385,807.37",0.52,Waning gibbous,*,15.32,*,phasesmoon
11/01/2012,97.24,19:37,7:55,*,"381,014.35",0.52,Waning gibbous,*,16.33,*,phasesmoon
12/01/2012,92.56,20:36,8:34,*,"376,360.58",0.53,Waning gibbous,*,17.36,*,phasesmoon
13/01/2012,85.73,21:36,9:14,*,"372,102.26",0.54,Waning gibbous,*,18.41,*,phasesmoon
14/01/2012,77.06,22:35,9:52,*,"368,481.12",0.54,Waning gibbous,*,19.46,*,phasesmoon
15/01/2012,66.94,23:37,10:32,*,"365,707.29",0.54,Waning gibbous,*,20.52,*,phasesmoon
16/01/2012,55.9,0:00,11:14,*,"363,944.63",0.55,Last quarter,*,21.59,*,phasesmoon
17/01/2012,44.51,0:39,12:00,*,"363,299.33",0.55,Waning crescent,*,22.67,*,phasesmoon
18/01/2012,33.35,1:42,12:50,*,"363,812.61",0.55,Waning crescent,*,23.74,*,phasesmoon
19/01/2012,23.05,2:45,13:45,*,"365,457.47",0.54,Waning crescent,*,24.82,*,phasesmoon
20/01/2012,14.17,3:47,14:44,*,"368,139.75",0.54,Waning crescent,*,25.9,*,phasesmoon
21/01/2012,7.2,4:44,15:46,*,"371,703.62",0.54,Waning crescent,*,26.98,*,phasesmoon
22/01/2012,2.49,5:37,16:47,*,"375,941.83",0.53,Waning crescent,*,28.04,*,phasesmoon
23/01/2012,0.22,6:24,17:48,*,"380,610.31",0.52,New moon,*,29.09,*,phasesmoon
24/01/2012,0.39,7:06,18:46,*,"385,446.03",0.52,Waxing crescent,*,0.58,*,phasesmoon
25/01/2012,2.81,7:45,19:42,*,"390,186.27",0.51,Waxing crescent,*,1.58,*,phasesmoon
26/01/2012,7.22,8:20,20:35,*,"394,586.37",0.5,Waxing crescent,*,2.56,*,phasesmoon
27/01/2012,13.26,8:55,21:28,*,"398,433.76",0.5,Waxing crescent,*,3.5,*,phasesmoon
28/01/2012,20.6,9:29,22:19,*,"401,556.30",0.5,Waxing crescent,*,4.43,*,phasesmoon
29/01/2012,28.89,10:03,23:10,*,"403,825.13",0.49,Waxing crescent,*,5.33,*,phasesmoon
30/01/2012,37.82,10:39,0:00,*,"405,153.08",0.49,Waxing crescent,*,6.23,*,phasesmoon
31/01/2012,47.13,11:18,0:02,*,"405,491.23",0.49,First Quarter,*,7.11,*,phasesmoon
01/02/2012,56.54,11:59,0:54,*,"404,826.03",0.49,Waxing gibbous,*,8,*,phasesmoon
02/02/2012,65.8,12:44,1:46,*,"403,178.60",0.49,Waxing gibbous,*,8.89,*,phasesmoon
03/02/2012,74.61,13:35,2:38,*,"400,606.99",0.5,Waxing gibbous,*,9.8,*,phasesmoon
04/02/2012,82.68,14:28,3:29,*,"397,210.12",0.5,Waxing gibbous,*,10.73,*,phasesmoon
05/02/2012,89.64,15:25,4:18,*,"393,131.55",0.51,Waxing gibbous,*,11.68,*,phasesmoon
06/02/2012,95.1,16:23,5:04,*,"388,560.05",0.51,Waxing gibbous,*,12.67,*,phasesmoon
07/02/2012,98.67,17:24,5:49,*,"383,724.98",0.52,Waxing gibbous,*,13.68,*,phasesmoon
08/02/2012,100,18:24,6:30,*,"378,885.27",0.53,Full moon,*,14.72,*,phasesmoon
09/02/2012,98.82,19:26,7:11,*,"374,312.74",0.53,Waning gibbous,*,15.79,*,phasesmoon
10/02/2012,95.07,20:27,7:51,*,"370,272.11",0.54,Waning gibbous,*,16.87,*,phasesmoon
11/02/2012,88.87,21:30,8:32,*,"367,000.61",0.54,Waning gibbous,*,17.96,*,phasesmoon
12/02/2012,80.55,22:32,9:14,*,"364,690.07",0.55,Waning gibbous,*,19.06,*,phasesmoon
13/02/2012,70.61,23:36,9:59,*,"363,473.49",0.55,Waning gibbous,*,20.15,*,phasesmoon
14/02/2012,59.65,0:00,10:48,*,"363,416.73",0.55,Last quarter,*,21.24,*,phasesmoon
15/02/2012,48.28,0:39,11:41,*,"364,515.59",0.55,Waning crescent,*,22.31,*,phasesmoon
16/02/2012,37.11,1:40,12:38,*,"366,697.55",0.54,Waning crescent,*,23.37,*,phasesmoon
17/02/2012,26.71,2:38,13:37,*,"369,827.99",0.54,Waning crescent,*,24.43,*,phasesmoon
18/02/2012,17.56,3:31,14:37,*,"373,720.21",0.53,Waning crescent,*,25.47,*,phasesmoon
19/02/2012,10.08,4:18,15:37,*,"378,148.97",0.53,Waning crescent,*,26.49,*,phasesmoon
20/02/2012,4.57,5:02,16:34,*,"382,866.48",0.52,Waning crescent,*,27.51,*,phasesmoon
21/02/2012,1.2,5:42,17:31,*,"387,619.49",0.51,Waning crescent,*,28.5,*,phasesmoon
22/02/2012,0,6:18,18:24,*,"392,165.58",0.51,New moon,*,29.48,*,phasesmoon
23/02/2012,0.92,6:53,19:18,*,"396,286.65",0.5,Waxing crescent,*,0.9,*,phasesmoon
24/02/2012,3.78,7:27,20:09,*,"399,798.07",0.5,Waxing crescent,*,1.84,*,phasesmoon
25/02/2012,8.37,8:01,21:01,*,"402,553.05",0.49,Waxing crescent,*,2.76,*,phasesmoon
26/02/2012,14.43,8:37,21:53,*,"404,442.82",0.49,Waxing crescent,*,3.66,*,phasesmoon
27/02/2012,21.72,9:15,22:44,*,"405,394.24",0.49,Waxing crescent,*,4.56,*,phasesmoon
28/02/2012,29.97,9:55,23:36,*,"405,367.06",0.49,Waxing crescent,*,5.45,*,phasesmoon
29/02/2012,38.93,10:38,0:00,*,"404,352.84",0.49,Waxing crescent,*,6.33,*,phasesmoon
01/03/2012,48.34,11:25,0:27,*,"402,376.54",0.49,First Quarter,*,7.23,*,phasesmoon
02/03/2012,57.94,12:16,1:18,*,"399,501.13",0.5,Waxing gibbous,*,8.13,*,phasesmoon
03/03/2012,67.45,13:10,2:07,*,"395,833.35",0.5,Waxing gibbous,*,9.06,*,phasesmoon
04/03/2012,76.53,14:07,2:54,*,"391,528.49",0.51,Waxing gibbous,*,10.01,*,phasesmoon
05/03/2012,84.77,15:06,3:39,*,"386,790.89",0.51,Waxing gibbous,*,11,*,phasesmoon
06/03/2012,91.7,16:06,4:22,*,"381,867.84",0.52,Waxing gibbous,*,12.02,*,phasesmoon
07/03/2012,96.81,17:08,5:03,*,"377,035.94",0.53,Waxing gibbous,*,13.08,*,phasesmoon
08/03/2012,99.6,18:10,5:45,*,"372,581.15",0.53,Full moon,*,14.17,*,phasesmoon
09/03/2012,99.7,19:14,6:26,*,"368,775.28",0.54,Waning gibbous,*,15.28,*,phasesmoon
10/03/2012,96.95,20:19,7:09,*,"365,852.96",0.54,Waning gibbous,*,16.41,*,phasesmoon
11/03/2012,91.48,21:25,7:55,*,"363,992.14",0.55,Waning gibbous,*,17.55,*,phasesmoon
12/03/2012,83.66,22:30,8:44,*,"363,300.73",0.55,Waning gibbous,*,18.68,*,phasesmoon
13/03/2012,74.05,23:34,9:37,*,"363,809.95",0.55,Waning gibbous,*,19.79,*,phasesmoon
14/03/2012,63.33,0:00,10:33,*,"365,474.45",0.54,Waning gibbous,*,20.88,*,phasesmoon
15/03/2012,52.14,0:33,11:33,*,"368,178.36",0.54,Last quarter,*,21.95,*,phasesmoon
16/03/2012,41.08,1:28,12:32,*,"371,746.34",0.54,Waning crescent,*,22.99,*,phasesmoon
17/03/2012,30.68,2:17,13:31,*,"375,958.58",0.53,Waning crescent,*,24.01,*,phasesmoon
18/03/2012,21.36,3:01,14:28,*,"380,568.33",0.52,Waning crescent,*,25.01,*,phasesmoon
19/03/2012,13.48,3:41,15:24,*,"385,320.25",0.52,Waning crescent,*,26,*,phasesmoon
20/03/2012,7.28,4:17,16:18,*,"389,967.55",0.51,Waning crescent,*,26.96,*,phasesmoon
21/03/2012,2.93,4:53,17:11,*,"394,286.11",0.51,Waning crescent,*,27.91,*,phasesmoon
22/03/2012,0.53,5:27,18:02,*,"398,084.01",0.5,New moon,*,28.85,*,phasesmoon
23/03/2012,0.06,6:01,18:54,*,"401,206.10",0.5,Waxing crescent,*,0.24,*,phasesmoon
24/03/2012,1.49,6:36,19:46,*,"403,534.24",0.49,Waxing crescent,*,1.15,*,phasesmoon
25/03/2012,4.68,7:13,20:37,*,"404,984.53",0.49,Waxing crescent,*,2.05,*,phasesmoon
26/03/2012,9.49,7:52,21:29,*,"405,503.66",0.49,Waxing crescent,*,2.94,*,phasesmoon
27/03/2012,15.73,8:34,22:20,*,"405,066.29",0.49,Waxing crescent,*,3.83,*,phasesmoon
28/03/2012,23.2,9:20,23:10,*,"403,675.04",0.49,Waxing crescent,*,4.72,*,phasesmoon
29/03/2012,31.67,10:08,23:59,*,"401,363.70",0.5,Waxing crescent,*,5.62,*,phasesmoon
30/03/2012,40.93,11:00,0:00,*,"398,203.10",0.5,First Quarter,*,6.52,*,phasesmoon
31/03/2012,50.7,11:54,0:46,*,"394,307.98",0.51,Waxing gibbous,*,7.45,*,phasesmoon
01/04/2012,60.71,12:51,1:30,*,"389,842.05",0.51,Waxing gibbous,*,8.4,*,phasesmoon
02/04/2012,70.59,13:49,2:13,*,"385,018.41",0.52,Waxing gibbous,*,9.38,*,phasesmoon
03/04/2012,79.9,14:48,2:54,*,"380,092.69",0.52,Waxing gibbous,*,10.39,*,phasesmoon
04/04/2012,88.08,15:50,3:35,*,"375,348.42",0.53,Waxing gibbous,*,11.45,*,phasesmoon
05/04/2012,94.54,16:53,4:15,*,"371,075.62",0.54,Waxing gibbous,*,12.55,*,phasesmoon
06/04/2012,98.67,17:58,4:58,*,"367,545.91",0.54,Full moon,*,13.68,*,phasesmoon
07/04/2012,100,19:05,5:44,*,"364,987.92",0.55,Waning gibbous,*,14.83,*,phasesmoon
08/04/2012,98.3,20:13,6:32,*,"363,566.71",0.55,Waning gibbous,*,16,*,phasesmoon
09/04/2012,93.67,21:20,7:26,*,"363,369.77",0.55,Waning gibbous,*,17.16,*,phasesmoon
10/04/2012,86.51,22:23,8:23,*,"364,400.67",0.55,Waning gibbous,*,18.3,*,phasesmoon
11/04/2012,77.44,23:22,9:24,*,"366,580.66",0.54,Waning gibbous,*,19.42,*,phasesmoon
12/04/2012,67.14,0:00,10:25,*,"369,757.46",0.54,Waning gibbous,*,20.5,*,phasesmoon
13/04/2012,56.29,0:13,11:26,*,"373,720.16",0.53,Last quarter,*,21.56,*,phasesmoon
14/04/2012,45.46,1:00,12:24,*,"378,218.59",0.53,Waning crescent,*,22.58,*,phasesmoon
15/04/2012,35.14,1:41,13:21,*,"382,984.79",0.52,Waning crescent,*,23.57,*,phasesmoon
16/04/2012,25.7,2:19,14:14,*,"387,754.05",0.51,Waning crescent,*,24.53,*,phasesmoon
17/04/2012,17.45,2:54,15:07,*,"392,282.71",0.51,Waning crescent,*,25.48,*,phasesmoon
18/04/2012,10.62,3:29,15:58,*,"396,360.83",0.5,Waning crescent,*,26.41,*,phasesmoon
19/04/2012,5.39,4:02,16:49,*,"399,818.61",0.5,Waning crescent,*,27.33,*,phasesmoon
20/04/2012,1.88,4:37,17:41,*,"402,527.32",0.49,Waning crescent,*,28.24,*,phasesmoon
21/04/2012,0.18,5:13,18:32,*,"404,395.96",0.49,New moon,*,29.14,*,phasesmoon
22/04/2012,0.29,5:51,19:24,*,"405,366.11",0.49,Waxing crescent,*,0.5,*,phasesmoon
23/04/2012,2.19,6:32,20:15,*,"405,407.18",0.49,Waxing crescent,*,1.4,*,phasesmoon
24/04/2012,5.81,7:17,21:06,*,"404,513.69",0.49,Waxing crescent,*,2.29,*,phasesmoon
25/04/2012,11.04,8:04,21:55,*,"402,705.89",0.49,Waxing crescent,*,3.18,*,phasesmoon
26/04/2012,17.72,8:54,22:41,*,"400,033.57",0.5,Waxing crescent,*,4.08,*,phasesmoon
27/04/2012,25.69,9:47,23:26,*,"396,582.14",0.5,Waxing crescent,*,5,*,phasesmoon
28/04/2012,34.72,10:41,0:00,*,"392,479.09",0.51,Waxing crescent,*,5.92,*,phasesmoon
29/04/2012,44.57,11:37,0:08,*,"387,898.14",0.51,First Quarter,*,6.87,*,phasesmoon
30/04/2012,54.93,12:34,0:48,*,"383,058.43",0.52,Waxing gibbous,*,7.85,*,phasesmoon
01/05/2012,65.41,13:33,1:28,*,"378,216.96",0.53,Waxing gibbous,*,8.86,*,phasesmoon
02/05/2012,75.53,14:33,2:07,*,"373,653.59",0.53,Waxing gibbous,*,9.9,*,phasesmoon
03/05/2012,84.69,15:36,2:48,*,"369,650.15",0.54,Waxing gibbous,*,10.99,*,phasesmoon
04/05/2012,92.22,16:41,3:31,*,"366,466.32",0.54,Waxing gibbous,*,12.11,*,phasesmoon
05/05/2012,97.46,17:49,4:17,*,"364,315.76",0.55,Waxing gibbous,*,13.26,*,phasesmoon
06/05/2012,99.87,18:57,5:09,*,"363,346.03",0.55,Full moon,*,14.43,*,phasesmoon
07/05/2012,99.2,20:04,6:06,*,"363,624.47",0.55,Waning gibbous,*,15.61,*,phasesmoon
08/05/2012,95.5,21:07,7:07,*,"365,131.84",0.55,Waning gibbous,*,16.77,*,phasesmoon
09/05/2012,89.19,22:04,8:10,*,"367,764.10",0.54,Waning gibbous,*,17.91,*,phasesmoon
10/05/2012,80.87,22:54,9:14,*,"371,342.28",0.54,Waning gibbous,*,19.02,*,phasesmoon
11/05/2012,71.21,23:39,10:15,*,"375,629.49",0.53,Waning gibbous,*,20.09,*,phasesmoon
12/05/2012,60.86,0:00,11:14,*,"380,353.02",0.52,Waning gibbous,*,21.12,*,phasesmoon
13/05/2012,50.38,0:18,12:09,*,"385,228.82",0.52,Last quarter,*,22.11,*,phasesmoon
14/05/2012,40.19,0:55,13:03,*,"389,984.63",0.51,Waning crescent,*,23.08,*,phasesmoon
15/05/2012,30.66,1:30,13:55,*,"394,378.60",0.5,Waning crescent,*,24.01,*,phasesmoon
16/05/2012,22.05,2:04,14:46,*,"398,211.06",0.5,Waning crescent,*,24.94,*,phasesmoon
17/05/2012,14.62,2:38,15:37,*,"401,328.99",0.5,Waning crescent,*,25.84,*,phasesmoon
18/05/2012,8.55,3:14,16:28,*,"403,624.23",0.49,Waning crescent,*,26.74,*,phasesmoon
19/05/2012,4,3:51,17:20,*,"405,028.08",0.49,Waning crescent,*,27.64,*,phasesmoon
20/05/2012,1.13,4:31,18:11,*,"405,504.58",0.49,Waning crescent,*,28.53,*,phasesmoon
21/05/2012,0.01,5:15,19:02,*,"405,045.32",0.49,New moon,*,29.43,*,phasesmoon
22/05/2012,0.71,6:01,19:52,*,"403,666.93",0.49,Waxing crescent,*,0.79,*,phasesmoon
23/05/2012,3.23,6:51,20:39,*,"401,412.05",0.5,Waxing crescent,*,1.7,*,phasesmoon
24/05/2012,7.52,7:43,21:25,*,"398,353.08",0.5,Waxing crescent,*,2.61,*,phasesmoon
25/05/2012,13.5,8:36,22:07,*,"394,597.45",0.5,Waxing crescent,*,3.54,*,phasesmoon
26/05/2012,21,9:32,22:47,*,"390,292.20",0.51,Waxing crescent,*,4.48,*,phasesmoon
27/05/2012,29.84,10:27,23:26,*,"385,625.68",0.52,Waxing crescent,*,5.43,*,phasesmoon
28/05/2012,39.74,11:23,0:00,*,"380,824.34",0.52,First Quarter,*,6.41,*,phasesmoon
29/05/2012,50.36,12:20,0:04,*,"376,143.45",0.53,Waxing gibbous,*,7.42,*,phasesmoon
30/05/2012,61.28,13:20,0:42,*,"371,851.95",0.54,Waxing gibbous,*,8.45,*,phasesmoon
31/05/2012,71.97,14:21,1:23,*,"368,212.86",0.54,Waxing gibbous,*,9.52,*,phasesmoon
01/06/2012,81.81,15:27,2:06,*,"365,461.69",0.54,Waxing gibbous,*,10.62,*,phasesmoon
02/06/2012,90.1,16:33,2:54,*,"363,785.47",0.55,Waxing gibbous,*,11.76,*,phasesmoon
03/06/2012,96.16,17:41,3:47,*,"363,305.10",0.55,Waxing gibbous,*,12.91,*,phasesmoon
04/06/2012,99.47,18:47,4:46,*,"364,062.98",0.55,Full moon,*,14.08,*,phasesmoon
05/06/2012,99.74,19:48,5:49,*,"366,017.27",0.54,Waning gibbous,*,15.24,*,phasesmoon
06/06/2012,97.04,20:43,6:54,*,"369,043.85",0.54,Waning gibbous,*,16.39,*,phasesmoon
07/06/2012,91.73,21:32,7:59,*,"372,946.20",0.53,Waning gibbous,*,17.51,*,phasesmoon
08/06/2012,84.35,22:14,9:00,*,"377,472.69",0.53,Waning gibbous,*,18.59,*,phasesmoon
09/06/2012,75.53,22:53,9:59,*,"382,339.50",0.52,Waning gibbous,*,19.63,*,phasesmoon
10/06/2012,65.85,23:30,10:55,*,"387,255.94",0.51,Waning gibbous,*,20.63,*,phasesmoon
11/06/2012,55.83,0:00,11:49,*,"391,948.33",0.51,Last quarter,*,21.6,*,phasesmoon
12/06/2012,45.85,0:04,12:40,*,"396,178.67",0.5,Waning crescent,*,22.54,*,phasesmoon
13/06/2012,36.26,0:39,13:32,*,"399,755.81",0.5,Waning crescent,*,23.46,*,phasesmoon
14/06/2012,27.33,1:14,14:23,*,"402,538.73",0.49,Waning crescent,*,24.36,*,phasesmoon
15/06/2012,19.31,1:51,15:15,*,"404,433.61",0.49,Waning crescent,*,25.25,*,phasesmoon
16/06/2012,12.41,2:30,16:06,*,"405,387.54",0.49,Waning crescent,*,26.15,*,phasesmoon
17/06/2012,6.85,3:12,16:57,*,"405,381.73",0.49,Waning crescent,*,27.04,*,phasesmoon
18/06/2012,2.83,3:58,17:48,*,"404,426.72",0.49,Waning crescent,*,27.94,*,phasesmoon
19/06/2012,0.53,4:47,18:36,*,"402,560.62",0.49,New moon,*,28.85,*,phasesmoon
20/06/2012,0.06,5:39,19:23,*,"399,850.53",0.5,Waxing crescent,*,0.24,*,phasesmoon
21/06/2012,1.53,6:32,20:07,*,"396,395.79",0.5,Waxing crescent,*,1.17,*,phasesmoon
22/06/2012,4.96,7:27,20:48,*,"392,331.61",0.51,Waxing crescent,*,2.11,*,phasesmoon
23/06/2012,10.31,8:22,21:27,*,"387,830.64",0.51,Waxing crescent,*,3.07,*,phasesmoon
24/06/2012,17.43,9:19,22:05,*,"383,101.00",0.52,Waxing crescent,*,4.05,*,phasesmoon
25/06/2012,26.13,10:15,22:42,*,"378,379.39",0.53,Waxing crescent,*,5.04,*,phasesmoon
26/06/2012,36.09,11:12,23:21,*,"373,919.30",0.53,Waxing crescent,*,6.06,*,phasesmoon
27/06/2012,46.93,12:11,0:00,*,"369,975.24",0.54,First Quarter,*,7.09,*,phasesmoon
28/06/2012,58.15,13:13,0:02,*,"366,784.66",0.54,Waxing gibbous,*,8.15,*,phasesmoon
29/06/2012,69.21,14:16,0:46,*,"364,549.60",0.55,Waxing gibbous,*,9.24,*,phasesmoon
30/06/2012,79.44,15:22,1:35,*,"363,419.96",0.55,Waxing gibbous,*,10.34,*,phasesmoon
01/07/2012,88.19,16:27,2:29,*,"363,480.01",0.55,Waxing gibbous,*,11.47,*,phasesmoon
02/07/2012,94.82,17:30,3:30,*,"364,739.41",0.55,Waxing gibbous,*,12.61,*,phasesmoon
03/07/2012,98.83,18:27,4:33,*,"367,129.80",0.54,Full moon,*,13.75,*,phasesmoon
04/07/2012,99.99,19:20,5:38,*,"370,507.80",0.54,Waning gibbous,*,14.88,*,phasesmoon
05/07/2012,98.32,20:06,6:42,*,"374,665.03",0.53,Waning gibbous,*,15.99,*,phasesmoon
06/07/2012,94.12,20:48,7:44,*,"379,344.80",0.53,Waning gibbous,*,17.07,*,phasesmoon
07/07/2012,87.85,21:27,8:42,*,"384,263.93",0.52,Waning gibbous,*,18.11,*,phasesmoon
08/07/2012,80.04,22:02,9:38,*,"389,136.77",0.51,Waning gibbous,*,19.12,*,phasesmoon
09/07/2012,71.18,22:38,10:31,*,"393,697.67",0.51,Waning gibbous,*,20.09,*,phasesmoon
10/07/2012,61.74,23:13,11:24,*,"397,718.25",0.5,Waning gibbous,*,21.03,*,phasesmoon
11/07/2012,52.07,23:50,12:16,*,"401,017.48",0.5,Last quarter,*,21.95,*,phasesmoon
12/07/2012,42.49,0:00,13:08,*,"403,464.20",0.49,Waning crescent,*,22.86,*,phasesmoon
13/07/2012,33.28,0:28,13:59,*,"404,974.12",0.49,Waning crescent,*,23.75,*,phasesmoon
14/07/2012,24.69,1:09,14:51,*,"405,504.01",0.49,Waning crescent,*,24.64,*,phasesmoon
15/07/2012,16.99,1:53,15:42,*,"405,046.19",0.49,Waning crescent,*,25.54,*,phasesmoon
16/07/2012,10.42,2:41,16:31,*,"403,625.16",0.49,Waning crescent,*,26.44,*,phasesmoon
17/07/2012,5.25,3:32,17:19,*,"401,297.37",0.5,Waning crescent,*,27.36,*,phasesmoon
18/07/2012,1.73,4:25,18:04,*,"398,153.28",0.5,Waning crescent,*,28.29,*,phasesmoon
19/07/2012,0.1,5:21,18:47,*,"394,320.19",0.51,New moon,*,29.24,*,phasesmoon
20/07/2012,0.52,6:16,19:28,*,"389,963.61",0.51,Waxing crescent,*,0.68,*,phasesmoon
21/07/2012,3.12,7:13,20:06,*,"385,285.35",0.52,Waxing crescent,*,1.67,*,phasesmoon
22/07/2012,7.88,8:10,20:44,*,"380,516.80",0.52,Waxing crescent,*,2.67,*,phasesmoon
23/07/2012,14.69,9:08,21:23,*,"375,907.73",0.53,Waxing crescent,*,3.7,*,phasesmoon
24/07/2012,23.29,10:06,22:02,*,"371,711.23",0.54,Waxing crescent,*,4.73,*,phasesmoon
25/07/2012,33.32,11:06,22:45,*,"368,166.87",0.54,Waxing crescent,*,5.78,*,phasesmoon
26/07/2012,44.3,12:08,23:31,*,"365,483.80",0.54,First Quarter,*,6.85,*,phasesmoon
27/07/2012,55.71,13:11,0:00,*,"363,825.75",0.55,Waxing gibbous,*,7.92,*,phasesmoon
28/07/2012,66.93,14:14,0:22,*,"363,298.80",0.55,Waxing gibbous,*,9.01,*,phasesmoon
29/07/2012,77.34,15:16,1:18,*,"363,942.98",0.55,Waxing gibbous,*,10.1,*,phasesmoon
30/07/2012,86.33,16:15,2:18,*,"365,727.90",0.54,Waxing gibbous,*,11.2,*,phasesmoon
31/07/2012,93.33,17:09,3:21,*,"368,553.04",0.54,Waxing gibbous,*,12.31,*,phasesmoon
01/08/2012,97.92,17:57,4:24,*,"372,253.34",0.54,Waxing gibbous,*,13.41,*,phasesmoon
02/08/2012,99.91,18:41,5:27,*,"376,610.18",0.53,Full moon,*,14.49,*,phasesmoon
03/08/2012,99.31,19:21,6:27,*,"381,367.52",0.52,Waning gibbous,*,15.55,*,phasesmoon
04/08/2012,96.31,19:59,7:25,*,"386,251.84",0.52,Waning gibbous,*,16.58,*,phasesmoon
05/08/2012,91.27,20:35,8:20,*,"390,993.14",0.51,Waning gibbous,*,17.58,*,phasesmoon
06/08/2012,84.6,21:11,9:14,*,"395,343.97",0.5,Waning gibbous,*,18.56,*,phasesmoon
07/08/2012,76.7,21:47,10:07,*,"399,093.70",0.5,Waning gibbous,*,19.5,*,phasesmoon
08/08/2012,67.95,22:25,10:59,*,"402,076.28",0.5,Waning gibbous,*,20.42,*,phasesmoon
09/08/2012,58.7,23:05,11:51,*,"404,171.87",0.49,Last quarter,*,21.33,*,phasesmoon
10/08/2012,49.24,23:48,12:42,*,"405,304.15",0.49,Waning crescent,*,22.22,*,phasesmoon
11/08/2012,39.83,0:00,13:34,*,"405,435.91",0.49,Waning crescent,*,23.11,*,phasesmoon
12/08/2012,30.76,0:34,14:23,*,"404,565.64",0.49,Waning crescent,*,24,*,phasesmoon
13/08/2012,22.28,1:24,15:12,*,"402,726.60",0.49,Waning crescent,*,24.91,*,phasesmoon
14/08/2012,14.71,2:16,15:58,*,"399,988.63",0.5,Waning crescent,*,25.83,*,phasesmoon
15/08/2012,8.37,3:10,16:42,*,"396,461.51",0.5,Waning crescent,*,26.77,*,phasesmoon
16/08/2012,3.6,4:06,17:24,*,"392,297.52",0.51,Waning crescent,*,27.74,*,phasesmoon
17/08/2012,0.73,5:03,18:04,*,"387,690.85",0.51,New moon,*,28.73,*,phasesmoon
18/08/2012,0.05,6:01,18:43,*,"382,871.91",0.52,Waxing crescent,*,0.22,*,phasesmoon
19/08/2012,1.77,7:00,19:23,*,"378,096.02",0.53,Waxing crescent,*,1.25,*,phasesmoon
20/08/2012,5.93,7:59,20:03,*,"373,627.35",0.53,Waxing crescent,*,2.31,*,phasesmoon
21/08/2012,12.41,9:00,20:45,*,"369,720.36",0.54,Waxing crescent,*,3.38,*,phasesmoon
22/08/2012,20.89,10:02,21:31,*,"366,601.25",0.54,Waxing crescent,*,4.46,*,phasesmoon
23/08/2012,30.93,11:05,22:19,*,"364,451.81",0.55,Waxing crescent,*,5.54,*,phasesmoon
24/08/2012,41.97,12:07,23:13,*,"363,397.07",0.55,First Quarter,*,6.62,*,phasesmoon
25/08/2012,53.42,13:09,0:00,*,"363,497.41",0.55,Waxing gibbous,*,7.7,*,phasesmoon
26/08/2012,64.65,14:07,0:11,*,"364,745.10",0.55,Waxing gibbous,*,8.78,*,phasesmoon
27/08/2012,75.09,15:01,1:11,*,"367,065.15",0.54,Waxing gibbous,*,9.85,*,phasesmoon
28/08/2012,84.18,15:51,2:13,*,"370,320.37",0.54,Waxing gibbous,*,10.92,*,phasesmoon
29/08/2012,91.47,16:35,3:14,*,"374,320.54",0.53,Waxing gibbous,*,11.98,*,phasesmoon
30/08/2012,96.61,17:17,4:14,*,"378,835.54",0.53,Waxing gibbous,*,13.02,*,phasesmoon
31/08/2012,99.43,17:55,5:12,*,"383,611.69",0.52,Full moon,*,14.05,*,phasesmoon
