Date,Illumination,Moon rise,Moon set,Length,Moon distance,Moon angle,Phase,Next full moon,Cycle age,Events,Site
24/10/2010,98,*,*,*,"392,758.24",0.51,Waning Gibbous,*,16.10,*,MoonGiant
25/10/2010,94,*,*,*,"388,290.05",0.51,Waning Gibbous,*,17.06,*,MoonGiant
26/10/2010,88,*,*,*,"383,576.28",0.52,Waning Gibbous,*,18.04,*,MoonGiant
27/10/2010,81,*,*,*,"378,851.25",0.53,Waning Gibbous,*,19.03,*,MoonGiant
28/10/2010,72,*,*,*,"374,365.55",0.53,Waning Gibbous,*,20.04,*,MoonGiant
29/10/2010,61,*,*,*,"370,370.67",0.54,Waning Gibbous,*,21.07,*,MoonGiant
30/10/2010,50,*,*,*,"367,101.74",0.54,Last Quarter,*,22.12,*,MoonGiant
31/10/2010,39,*,*,*,"364,760.05",0.55,Waning Crescent,*,23.19,*,MoonGiant
01/11/2010,28,*,*,*,"363,497.32",0.55,Waning Crescent,*,24.28,*,MoonGiant
02/11/2010,18,*,*,*,"363,402.88",0.55,Waning Crescent,*,25.38,*,MoonGiant
03/11/2010,10,*,*,*,"364,495.01",0.55,Waning Crescent,*,26.50,*,MoonGiant
04/11/2010,4,*,*,*,"366,717.08",0.54,Waning Crescent,*,27.63,*,MoonGiant
05/11/2010,1,*,*,*,"369,939.56",0.54,Waning Crescent,*,28.75,*,MoonGiant
06/11/2010,0,*,*,*,"373,968.20",0.53,New Moon,*,0.32,*,MoonGiant
07/11/2010,2,*,*,*,"378,558.71",0.53,Waxing Crescent,*,1.40,*,MoonGiant
08/11/2010,7,*,*,*,"383,436.53",0.52,Waxing Crescent,*,2.45,*,MoonGiant
09/11/2010,13,*,*,*,"388,319.53",0.51,Waxing Crescent,*,3.46,*,MoonGiant
10/11/2010,21,*,*,*,"392,940.16",0.51,Waxing Crescent,*,4.44,*,MoonGiant
11/11/2010,29,*,*,*,"397,063.48",0.50,Waxing Crescent,*,5.39,*,MoonGiant
12/11/2010,39,*,*,*,"400,498.76",0.50,Waxing Crescent,*,6.31,*,MoonGiant
13/11/2010,48,*,*,*,"403,103.75",0.49,First Quarter,*,7.21,*,MoonGiant
14/11/2010,58,*,*,*,"404,783.19",0.49,Waxing Gibbous,*,8.10,*,MoonGiant
15/11/2010,67,*,*,*,"405,483.93",0.49,Waxing Gibbous,*,8.99,*,MoonGiant
16/11/2010,75,*,*,*,"405,189.75",0.49,Waxing Gibbous,*,9.88,*,MoonGiant
17/11/2010,83,*,*,*,"403,917.97",0.49,Waxing Gibbous,*,10.77,*,MoonGiant
18/11/2010,90,*,*,*,"401,719.09",0.50,Waxing Gibbous,*,11.68,*,MoonGiant
19/11/2010,95,*,*,*,"398,678.77",0.50,Waxing Gibbous,*,12.61,*,MoonGiant
20/11/2010,98,*,*,*,"394,920.74",0.50,Waxing Gibbous,*,13.55,*,MoonGiant
21/11/2010,100,*,*,*,"390,608.36",0.51,Full Moon,*,14.52,*,MoonGiant
22/11/2010,99,*,*,*,"385,942.73",0.52,Waning Gibbous,*,15.51,*,MoonGiant
23/11/2010,97,*,*,*,"381,155.95",0.52,Waning Gibbous,*,16.52,*,MoonGiant
24/11/2010,92,*,*,*,"376,499.53",0.53,Waning Gibbous,*,17.54,*,MoonGiant
25/11/2010,84,*,*,*,"372,228.87",0.54,Waning Gibbous,*,18.59,*,MoonGiant
26/11/2010,75,*,*,*,"368,586.00",0.54,Waning Gibbous,*,19.64,*,MoonGiant
27/11/2010,65,*,*,*,"365,782.54",0.54,Waning Gibbous,*,20.70,*,MoonGiant
28/11/2010,54,*,*,*,"363,984.78",0.55,Last Quarter,*,21.77,*,MoonGiant
29/11/2010,43,*,*,*,"363,302.08",0.55,Waning Crescent,*,22.84,*,MoonGiant
30/11/2010,32,*,*,*,"363,779.10",0.55,Waning Crescent,*,23.92,*,MoonGiant
01/12/2010,21,*,*,*,"365,392.04",0.55,Waning Crescent,*,25.00,*,MoonGiant
02/12/2010,13,*,*,*,"368,049.32",0.54,Waning Crescent,*,26.09,*,MoonGiant
03/12/2010,6,*,*,*,"371,596.75",0.54,Waning Crescent,*,27.17,*,MoonGiant
04/12/2010,2,*,*,*,"375,827.59",0.53,Waning Crescent,*,28.24,*,MoonGiant
05/12/2010,0,*,*,*,"380,497.16",0.52,New Moon,*,29.29,*,MoonGiant
06/12/2010,1,*,*,*,"385,340.98",0.52,Waxing Crescent,*,0.78,*,MoonGiant
07/12/2010,4,*,*,*,"390,094.31",0.51,Waxing Crescent,*,1.78,*,MoonGiant
08/12/2010,8,*,*,*,"394,510.40",0.50,Waxing Crescent,*,2.76,*,MoonGiant
09/12/2010,15,*,*,*,"398,374.82",0.50,Waxing Crescent,*,3.71,*,MoonGiant
10/12/2010,22,*,*,*,"401,514.14",0.50,Waxing Crescent,*,4.63,*,MoonGiant
11/12/2010,31,*,*,*,"403,798.74",0.49,Waxing Crescent,*,5.53,*,MoonGiant
12/12/2010,40,*,*,*,"405,141.35",0.49,Waxing Crescent,*,6.43,*,MoonGiant
13/12/2010,49,*,*,*,"405,493.36",0.49,First Quarter,*,7.31,*,MoonGiant
14/12/2010,59,*,*,*,"404,841.74",0.49,Waxing Gibbous,*,8.20,*,MoonGiant
15/12/2010,68,*,*,*,"403,208.18",0.49,Waxing Gibbous,*,9.09,*,MoonGiant
16/12/2010,76,*,*,*,"400,651.08",0.50,Waxing Gibbous,*,10.00,*,MoonGiant
17/12/2010,84,*,*,*,"397,269.35",0.50,Waxing Gibbous,*,10.93,*,MoonGiant
18/12/2010,91,*,*,*,"393,205.92",0.51,Waxing Gibbous,*,11.89,*,MoonGiant
19/12/2010,96,*,*,*,"388,648.40",0.51,Waxing Gibbous,*,12.87,*,MoonGiant
20/12/2010,99,*,*,*,"383,824.44",0.52,Waxing Gibbous,*,13.88,*,MoonGiant
21/12/2010,100,*,*,*,"378,990.97",0.53,Full Moon,*,14.92,*,MoonGiant
22/12/2010,98,*,*,*,"374,417.89",0.53,Waning Gibbous,*,15.98,*,MoonGiant
23/12/2010,94,*,*,*,"370,368.51",0.54,Waning Gibbous,*,17.06,*,MoonGiant
24/12/2010,88,*,*,*,"367,079.46",0.54,Waning Gibbous,*,18.15,*,MoonGiant
25/12/2010,79,*,*,*,"364,743.06",0.55,Waning Gibbous,*,19.24,*,MoonGiant
26/12/2010,69,*,*,*,"363,493.90",0.55,Waning Gibbous,*,20.33,*,MoonGiant
27/12/2010,58,*,*,*,"363,400.39",0.55,Waning Gibbous,*,21.41,*,MoonGiant
28/12/2010,46,*,*,*,"364,461.52",0.55,Last Quarter,*,22.48,*,MoonGiant
29/12/2010,35,*,*,*,"366,608.22",0.54,Waning Crescent,*,23.54,*,MoonGiant
30/12/2010,25,*,*,*,"369,709.05",0.54,Waning Crescent,*,24.60,*,MoonGiant
31/12/2010,16,*,*,*,"373,579.84",0.53,Waning Crescent,*,25.64,*,MoonGiant
01/01/2011,9,*,*,*,"377,996.87",0.53,Waning Crescent,*,26.67,*,MoonGiant
02/01/2011,4,*,*,*,"382,712.72",0.52,Waning Crescent,*,27.68,*,MoonGiant
03/01/2011,1,*,*,*,"387,473.38",0.51,Waning Crescent,*,28.68,*,MoonGiant
04/01/2011,0,*,*,*,"392,034.80",0.51,New Moon,*,0.13,*,MoonGiant
05/01/2011,1,*,*,*,"396,176.75",0.50,Waxing Crescent,*,1.08,*,MoonGiant
06/01/2011,5,*,*,*,"399,712.35",0.50,Waxing Crescent,*,2.02,*,MoonGiant
07/01/2011,9,*,*,*,"402,492.82",0.49,Waxing Crescent,*,2.94,*,MoonGiant
08/01/2011,16,*,*,*,"404,407.83",0.49,Waxing Crescent,*,3.84,*,MoonGiant
09/01/2011,23,*,*,*,"405,383.23",0.49,Waxing Crescent,*,4.74,*,MoonGiant
10/01/2011,32,*,*,*,"405,378.30",0.49,Waxing Crescent,*,5.62,*,MoonGiant
11/01/2011,41,*,*,*,"404,384.43",0.49,Waxing Crescent,*,6.51,*,MoonGiant
12/01/2011,50,*,*,*,"402,426.68",0.49,First Quarter,*,7.40,*,MoonGiant
13/01/2011,60,*,*,*,"399,568.09",0.50,Waxing Gibbous,*,8.31,*,MoonGiant
14/01/2011,69,*,*,*,"395,915.35",0.50,Waxing Gibbous,*,9.23,*,MoonGiant
15/01/2011,78,*,*,*,"391,623.40",0.51,Waxing Gibbous,*,10.19,*,MoonGiant
16/01/2011,86,*,*,*,"386,895.85",0.51,Waxing Gibbous,*,11.17,*,MoonGiant
17/01/2011,93,*,*,*,"381,978.89",0.52,Waxing Gibbous,*,12.19,*,MoonGiant
18/01/2011,97,*,*,*,"377,147.77",0.53,Waxing Gibbous,*,13.25,*,MoonGiant
19/01/2011,100,*,*,*,"372,687.05",0.53,Full Moon,*,14.33,*,MoonGiant
20/01/2011,99,*,*,*,"368,867.48",0.54,Waning Gibbous,*,15.45,*,MoonGiant
21/01/2011,96,*,*,*,"365,923.15",0.54,Waning Gibbous,*,16.57,*,MoonGiant
22/01/2011,91,*,*,*,"364,032.36",0.55,Waning Gibbous,*,17.70,*,MoonGiant
23/01/2011,82,*,*,*,"363,304.32",0.55,Waning Gibbous,*,18.83,*,MoonGiant
24/01/2011,73,*,*,*,"363,772.48",0.55,Waning Gibbous,*,19.93,*,MoonGiant
25/01/2011,62,*,*,*,"365,394.51",0.55,Waning Gibbous,*,21.02,*,MoonGiant
26/01/2011,51,*,*,*,"368,057.98",0.54,Last Quarter,*,22.08,*,MoonGiant
27/01/2011,40,*,*,*,"371,591.00",0.54,Waning Crescent,*,23.13,*,MoonGiant
28/01/2011,29,*,*,*,"375,776.77",0.53,Waning Crescent,*,24.15,*,MoonGiant
29/01/2011,20,*,*,*,"380,370.71",0.52,Waning Crescent,*,25.15,*,MoonGiant
30/01/2011,13,*,*,*,"385,118.51",0.52,Waning Crescent,*,26.13,*,MoonGiant
31/01/2011,7,*,*,*,"389,773.30",0.51,Waning Crescent,*,27.10,*,MoonGiant
01/02/2011,2,*,*,*,"394,109.77",0.51,Waning Crescent,*,28.05,*,MoonGiant
02/02/2011,0,*,*,*,"397,934.12",0.50,Waning Crescent,*,28.98,*,MoonGiant
03/02/2011,0,*,*,*,"401,088.98",0.50,New Moon,*,0.37,*,MoonGiant
04/02/2011,2,*,*,*,"403,453.92",0.49,Waxing Crescent,*,1.28,*,MoonGiant
05/02/2011,5,*,*,*,"404,942.99",0.49,Waxing Crescent,*,2.18,*,MoonGiant
06/02/2011,10,*,*,*,"405,501.16",0.49,Waxing Crescent,*,3.07,*,MoonGiant
07/02/2011,17,*,*,*,"405,101.69",0.49,Waxing Crescent,*,3.96,*,MoonGiant
08/02/2011,24,*,*,*,"403,746.08",0.49,Waxing Crescent,*,4.85,*,MoonGiant
09/02/2011,33,*,*,*,"401,467.05",0.50,Waxing Crescent,*,5.74,*,MoonGiant
10/02/2011,42,*,*,*,"398,334.43",0.50,Waxing Crescent,*,6.65,*,MoonGiant
11/02/2011,52,*,*,*,"394,461.87",0.50,First Quarter,*,7.57,*,MoonGiant
12/02/2011,62,*,*,*,"390,011.95",0.51,Waxing Gibbous,*,8.52,*,MoonGiant
13/02/2011,72,*,*,*,"385,196.61",0.52,Waxing Gibbous,*,9.49,*,MoonGiant
14/02/2011,81,*,*,*,"380,270.47",0.52,Waxing Gibbous,*,10.51,*,MoonGiant
15/02/2011,89,*,*,*,"375,516.26",0.53,Waxing Gibbous,*,11.56,*,MoonGiant
16/02/2011,95,*,*,*,"371,223.64",0.54,Waxing Gibbous,*,12.66,*,MoonGiant
17/02/2011,99,*,*,*,"367,664.38",0.54,Waxing Gibbous,*,13.78,*,MoonGiant
18/02/2011,100,*,*,*,"365,067.93",0.55,Full Moon,*,14.93,*,MoonGiant
19/02/2011,98,*,*,*,"363,600.91",0.55,Waning Gibbous,*,16.09,*,MoonGiant
20/02/2011,93,*,*,*,"363,353.06",0.55,Waning Gibbous,*,17.25,*,MoonGiant
21/02/2011,86,*,*,*,"364,330.89",0.55,Waning Gibbous,*,18.39,*,MoonGiant
22/02/2011,77,*,*,*,"366,459.06",0.54,Waning Gibbous,*,19.50,*,MoonGiant
23/02/2011,66,*,*,*,"369,588.90",0.54,Waning Gibbous,*,20.59,*,MoonGiant
24/02/2011,55,*,*,*,"373,512.92",0.53,Last Quarter,*,21.64,*,MoonGiant
25/02/2011,45,*,*,*,"377,983.79",0.53,Waning Crescent,*,22.65,*,MoonGiant
26/02/2011,34,*,*,*,"382,735.49",0.52,Waning Crescent,*,23.64,*,MoonGiant
27/02/2011,25,*,*,*,"387,504.11",0.51,Waning Crescent,*,24.61,*,MoonGiant
28/02/2011,17,*,*,*,"392,045.68",0.51,Waning Crescent,*,25.56,*,MoonGiant
01/03/2011,10,*,*,*,"396,148.95",0.50,Waning Crescent,*,26.49,*,MoonGiant
02/03/2011,5,*,*,*,"399,642.19",0.50,Waning Crescent,*,27.40,*,MoonGiant
03/03/2011,2,*,*,*,"402,394.38",0.49,Waning Crescent,*,28.31,*,MoonGiant
04/03/2011,0,*,*,*,"404,312.21",0.49,New Moon,*,29.21,*,MoonGiant
05/03/2011,0,*,*,*,"405,335.09",0.49,Waxing Crescent,*,0.57,*,MoonGiant
06/03/2011,2,*,*,*,"405,430.40",0.49,Waxing Crescent,*,1.46,*,MoonGiant
07/03/2011,6,*,*,*,"404,590.79",0.49,Waxing Crescent,*,2.35,*,MoonGiant
08/03/2011,11,*,*,*,"402,834.59",0.49,Waxing Crescent,*,3.24,*,MoonGiant
09/03/2011,18,*,*,*,"400,209.53",0.50,Waxing Crescent,*,4.14,*,MoonGiant
10/03/2011,26,*,*,*,"396,798.79",0.50,Waxing Crescent,*,5.05,*,MoonGiant
11/03/2011,35,*,*,*,"392,727.48",0.51,Waxing Crescent,*,5.98,*,MoonGiant
12/03/2011,45,*,*,*,"388,166.94",0.51,First Quarter,*,6.92,*,MoonGiant
13/03/2011,55,*,*,*,"383,334.25",0.52,Waxing Gibbous,*,7.89,*,MoonGiant
14/03/2011,66,*,*,*,"378,484.91",0.53,Waxing Gibbous,*,8.90,*,MoonGiant
15/03/2011,76,*,*,*,"373,898.21",0.53,Waxing Gibbous,*,9.94,*,MoonGiant
16/03/2011,85,*,*,*,"369,856.43",0.54,Waxing Gibbous,*,11.02,*,MoonGiant
17/03/2011,92,*,*,*,"366,620.83",0.54,Waxing Gibbous,*,12.14,*,MoonGiant
18/03/2011,98,*,*,*,"364,407.75",0.55,Waxing Gibbous,*,13.29,*,MoonGiant
19/03/2011,100,*,*,*,"363,368.26",0.55,Full Moon,*,14.46,*,MoonGiant
20/03/2011,99,*,*,*,"363,573.91",0.55,Waning Gibbous,*,15.63,*,MoonGiant
21/03/2011,95,*,*,*,"365,010.04",0.55,Waning Gibbous,*,16.80,*,MoonGiant
22/03/2011,89,*,*,*,"367,577.20",0.54,Waning Gibbous,*,17.94,*,MoonGiant
23/03/2011,81,*,*,*,"371,100.67",0.54,Waning Gibbous,*,19.04,*,MoonGiant
24/03/2011,71,*,*,*,"375,347.04",0.53,Waning Gibbous,*,20.11,*,MoonGiant
25/03/2011,61,*,*,*,"380,046.01",0.52,Waning Gibbous,*,21.14,*,MoonGiant
26/03/2011,50,*,*,*,"384,914.58",0.52,Last Quarter,*,22.13,*,MoonGiant
27/03/2011,40,*,*,*,"389,680.22",0.51,Waning Crescent,*,23.09,*,MoonGiant
28/03/2011,31,*,*,*,"394,099.67",0.51,Waning Crescent,*,24.03,*,MoonGiant
29/03/2011,22,*,*,*,"397,971.01",0.50,Waning Crescent,*,24.95,*,MoonGiant
30/03/2011,15,*,*,*,"401,138.57",0.50,Waning Crescent,*,25.85,*,MoonGiant
31/03/2011,8,*,*,*,"403,491.51",0.49,Waning Crescent,*,26.75,*,MoonGiant
01/04/2011,4,*,*,*,"404,958.60",0.49,Waning Crescent,*,27.65,*,MoonGiant
02/04/2011,1,*,*,*,"405,501.59",0.49,Waning Crescent,*,28.54,*,MoonGiant
03/04/2011,0,*,*,*,"405,109.92",0.49,New Moon,*,29.43,*,MoonGiant
04/04/2011,1,*,*,*,"403,798.08",0.49,Waxing Crescent,*,0.80,*,MoonGiant
05/04/2011,3,*,*,*,"401,606.34",0.50,Waxing Crescent,*,1.70,*,MoonGiant
06/04/2011,8,*,*,*,"398,604.41",0.50,Waxing Crescent,*,2.61,*,MoonGiant
07/04/2011,13,*,*,*,"394,896.67",0.50,Waxing Crescent,*,3.53,*,MoonGiant
08/04/2011,21,*,*,*,"390,626.93",0.51,Waxing Crescent,*,4.46,*,MoonGiant
09/04/2011,30,*,*,*,"385,980.43",0.52,Waxing Crescent,*,5.42,*,MoonGiant
10/04/2011,40,*,*,*,"381,180.99",0.52,Waxing Crescent,*,6.39,*,MoonGiant
11/04/2011,50,*,*,*,"376,482.22",0.53,First Quarter,*,7.40,*,MoonGiant
12/04/2011,61,*,*,*,"372,152.71",0.54,Waxing Gibbous,*,8.43,*,MoonGiant
13/04/2011,72,*,*,*,"368,456.66",0.54,Waxing Gibbous,*,9.49,*,MoonGiant
14/04/2011,82,*,*,*,"365,632.29",0.54,Waxing Gibbous,*,10.59,*,MoonGiant
15/04/2011,90,*,*,*,"363,870.76",0.55,Waxing Gibbous,*,11.72,*,MoonGiant
16/04/2011,96,*,*,*,"363,298.20",0.55,Waxing Gibbous,*,12.87,*,MoonGiant
17/04/2011,99,*,*,*,"363,962.95",0.55,Waxing Gibbous,*,14.04,*,MoonGiant
18/04/2011,100,*,*,*,"365,829.36",0.54,Full Moon,*,15.20,*,MoonGiant
19/04/2011,97,*,*,*,"368,779.20",0.54,Waning Gibbous,*,16.35,*,MoonGiant
20/04/2011,92,*,*,*,"372,620.99",0.53,Waning Gibbous,*,17.47,*,MoonGiant
21/04/2011,85,*,*,*,"377,106.84",0.53,Waning Gibbous,*,18.55,*,MoonGiant
22/04/2011,76,*,*,*,"381,954.89",0.52,Waning Gibbous,*,19.59,*,MoonGiant
23/04/2011,66,*,*,*,"386,874.62",0.51,Waning Gibbous,*,20.59,*,MoonGiant
24/04/2011,56,*,*,*,"391,590.83",0.51,Waning Gibbous,*,21.56,*,MoonGiant
25/04/2011,46,*,*,*,"395,862.72",0.50,Last Quarter,*,22.50,*,MoonGiant
26/04/2011,37,*,*,*,"399,495.65",0.50,Waning Crescent,*,23.42,*,MoonGiant
27/04/2011,28,*,*,*,"402,344.96",0.49,Waning Crescent,*,24.32,*,MoonGiant
28/04/2011,20,*,*,*,"404,313.43",0.49,Waning Crescent,*,25.21,*,MoonGiant
29/04/2011,13,*,*,*,"405,345.14",0.49,Waning Crescent,*,26.11,*,MoonGiant
30/04/2011,7,*,*,*,"405,418.68",0.49,Waning Crescent,*,27.00,*,MoonGiant
01/05/2011,3,*,*,*,"404,542.15",0.49,Waning Crescent,*,27.90,*,MoonGiant
02/05/2011,1,*,*,*,"402,751.19",0.49,Waning Crescent,*,28.80,*,MoonGiant
03/05/2011,0,*,*,*,"400,110.09",0.50,New Moon,*,0.19,*,MoonGiant
04/05/2011,1,*,*,*,"396,715.11",0.50,Waxing Crescent,*,1.12,*,MoonGiant
05/05/2011,5,*,*,*,"392,698.04",0.51,Waxing Crescent,*,2.06,*,MoonGiant
06/05/2011,10,*,*,*,"388,228.11",0.51,Waxing Crescent,*,3.01,*,MoonGiant
07/05/2011,17,*,*,*,"383,510.41",0.52,Waxing Crescent,*,3.99,*,MoonGiant
08/05/2011,26,*,*,*,"378,779.39",0.53,Waxing Crescent,*,4.98,*,MoonGiant
09/05/2011,35,*,*,*,"374,287.54",0.53,Waxing Crescent,*,5.99,*,MoonGiant
10/05/2011,46,*,*,*,"370,289.87",0.54,First Quarter,*,7.02,*,MoonGiant
11/05/2011,57,*,*,*,"367,025.97",0.54,Waxing Gibbous,*,8.08,*,MoonGiant
12/05/2011,68,*,*,*,"364,701.59",0.55,Waxing Gibbous,*,9.16,*,MoonGiant
13/05/2011,79,*,*,*,"363,471.71",0.55,Waxing Gibbous,*,10.26,*,MoonGiant
14/05/2011,88,*,*,*,"363,426.67",0.55,Waxing Gibbous,*,11.39,*,MoonGiant
15/05/2011,94,*,*,*,"364,582.86",0.55,Waxing Gibbous,*,12.52,*,MoonGiant
16/05/2011,99,*,*,*,"366,878.69",0.54,Waxing Gibbous,*,13.66,*,MoonGiant
17/05/2011,100,*,*,*,"370,177.08",0.54,Full Moon,*,14.80,*,MoonGiant
18/05/2011,99,*,*,*,"374,274.85",0.53,Waning Gibbous,*,15.91,*,MoonGiant
19/05/2011,95,*,*,*,"378,918.86",0.53,Waning Gibbous,*,16.99,*,MoonGiant
20/05/2011,88,*,*,*,"383,827.48",0.52,Waning Gibbous,*,18.04,*,MoonGiant
21/05/2011,81,*,*,*,"388,714.50",0.51,Waning Gibbous,*,19.05,*,MoonGiant
22/05/2011,72,*,*,*,"393,311.89",0.51,Waning Gibbous,*,20.02,*,MoonGiant
23/05/2011,62,*,*,*,"397,387.63",0.50,Waning Gibbous,*,20.96,*,MoonGiant
24/05/2011,53,*,*,*,"400,756.40",0.50,Last Quarter,*,21.88,*,MoonGiant
25/05/2011,43,*,*,*,"403,282.75",0.49,Waning Crescent,*,22.79,*,MoonGiant
26/05/2011,34,*,*,*,"404,878.47",0.49,Waning Crescent,*,23.68,*,MoonGiant
27/05/2011,25,*,*,*,"405,496.92",0.49,Waning Crescent,*,24.57,*,MoonGiant
28/05/2011,18,*,*,*,"405,127.37",0.49,Waning Crescent,*,25.47,*,MoonGiant
29/05/2011,11,*,*,*,"403,791.45",0.49,Waning Crescent,*,26.37,*,MoonGiant
30/05/2011,6,*,*,*,"401,542.60",0.50,Waning Crescent,*,27.28,*,MoonGiant
31/05/2011,2,*,*,*,"398,468.00",0.50,Waning Crescent,*,28.21,*,MoonGiant
01/06/2011,0,*,*,*,"394,691.45",0.50,New Moon,*,29.16,*,MoonGiant
02/06/2011,0,*,*,*,"390,374.95",0.51,Waxing Crescent,*,0.60,*,MoonGiant
03/06/2011,3,*,*,*,"385,717.11",0.52,Waxing Crescent,*,1.59,*,MoonGiant
04/06/2011,7,*,*,*,"380,946.99",0.52,Waxing Crescent,*,2.59,*,MoonGiant
05/06/2011,14,*,*,*,"376,313.20",0.53,Waxing Crescent,*,3.61,*,MoonGiant
06/06/2011,23,*,*,*,"372,069.19",0.54,Waxing Crescent,*,4.65,*,MoonGiant
07/06/2011,32,*,*,*,"368,456.44",0.54,Waxing Crescent,*,5.70,*,MoonGiant
08/06/2011,43,*,*,*,"365,687.55",0.54,Waxing Crescent,*,6.76,*,MoonGiant
09/06/2011,55,*,*,*,"363,930.95",0.55,First Quarter,*,7.83,*,MoonGiant
10/06/2011,66,*,*,*,"363,298.42",0.55,Waxing Gibbous,*,8.91,*,MoonGiant
11/06/2011,77,*,*,*,"363,836.27",0.55,Waxing Gibbous,*,10.01,*,MoonGiant
12/06/2011,86,*,*,*,"365,520.60",0.54,Waxing Gibbous,*,11.11,*,MoonGiant
13/06/2011,93,*,*,*,"368,257.18",0.54,Waxing Gibbous,*,12.22,*,MoonGiant
14/06/2011,98,*,*,*,"371,886.46",0.54,Waxing Gibbous,*,13.32,*,MoonGiant
15/06/2011,100,*,*,*,"376,194.07",0.53,Full Moon,*,14.40,*,MoonGiant
16/06/2011,99,*,*,*,"380,926.58",0.52,Waning Gibbous,*,15.46,*,MoonGiant
17/06/2011,97,*,*,*,"385,811.12",0.52,Waning Gibbous,*,16.50,*,MoonGiant
18/06/2011,92,*,*,*,"390,576.47",0.51,Waning Gibbous,*,17.50,*,MoonGiant
19/06/2011,85,*,*,*,"394,972.39",0.50,Waning Gibbous,*,18.48,*,MoonGiant
20/06/2011,77,*,*,*,"398,784.40",0.50,Waning Gibbous,*,19.43,*,MoonGiant
21/06/2011,69,*,*,*,"401,842.19",0.50,Waning Gibbous,*,20.35,*,MoonGiant
22/06/2011,59,*,*,*,"404,021.76",0.49,Waning Gibbous,*,21.25,*,MoonGiant
23/06/2011,50,*,*,*,"405,242.97",0.49,Last Quarter,*,22.15,*,MoonGiant
24/06/2011,41,*,*,*,"405,465.25",0.49,Waning Crescent,*,23.04,*,MoonGiant
25/06/2011,31,*,*,*,"404,683.94",0.49,Waning Crescent,*,23.94,*,MoonGiant
26/06/2011,23,*,*,*,"402,929.15",0.49,Waning Crescent,*,24.84,*,MoonGiant
27/06/2011,15,*,*,*,"400,267.37",0.50,Waning Crescent,*,25.76,*,MoonGiant
28/06/2011,9,*,*,*,"396,804.70",0.50,Waning Crescent,*,26.70,*,MoonGiant
29/06/2011,4,*,*,*,"392,689.65",0.51,Waning Crescent,*,27.66,*,MoonGiant
30/06/2011,1,*,*,*,"388,112.91",0.51,Waning Crescent,*,28.65,*,MoonGiant
01/07/2011,0,*,*,*,"383,302.14",0.52,New Moon,*,0.14,*,MoonGiant
02/07/2011,2,*,*,*,"378,511.11",0.53,Waxing Crescent,*,1.18,*,MoonGiant
03/07/2011,6,*,*,*,"374,004.04",0.53,Waxing Crescent,*,2.23,*,MoonGiant
04/07/2011,12,*,*,*,"370,037.12",0.54,Waxing Crescent,*,3.30,*,MoonGiant
05/07/2011,20,*,*,*,"366,839.84",0.54,Waxing Crescent,*,4.38,*,MoonGiant
06/07/2011,30,*,*,*,"364,598.59",0.55,Waxing Crescent,*,5.47,*,MoonGiant
07/07/2011,41,*,*,*,"363,443.89",0.55,Waxing Crescent,*,6.55,*,MoonGiant
08/07/2011,53,*,*,*,"363,442.13",0.55,First Quarter,*,7.63,*,MoonGiant
09/07/2011,64,*,*,*,"364,591.67",0.55,Waxing Gibbous,*,8.71,*,MoonGiant
10/07/2011,74,*,*,*,"366,823.34",0.54,Waxing Gibbous,*,9.78,*,MoonGiant
11/07/2011,84,*,*,*,"370,005.07",0.54,Waxing Gibbous,*,10.85,*,MoonGiant
12/07/2011,91,*,*,*,"373,950.69",0.53,Waxing Gibbous,*,11.91,*,MoonGiant
13/07/2011,96,*,*,*,"378,432.80",0.53,Waxing Gibbous,*,12.96,*,MoonGiant
14/07/2011,99,*,*,*,"383,198.78",0.52,Waxing Gibbous,*,13.99,*,MoonGiant
15/07/2011,100,*,*,*,"387,988.71",0.51,Full Moon,*,15.00,*,MoonGiant
16/07/2011,98,*,*,*,"392,552.98",0.51,Waning Gibbous,*,15.99,*,MoonGiant
17/07/2011,95,*,*,*,"396,667.12",0.50,Waning Gibbous,*,16.95,*,MoonGiant
18/07/2011,89,*,*,*,"400,142.19",0.50,Waning Gibbous,*,17.89,*,MoonGiant
19/07/2011,83,*,*,*,"402,829.69",0.49,Waning Gibbous,*,18.82,*,MoonGiant
20/07/2011,75,*,*,*,"404,621.99",0.49,Waning Gibbous,*,19.72,*,MoonGiant
21/07/2011,66,*,*,*,"405,449.83",0.49,Waning Gibbous,*,20.62,*,MoonGiant
22/07/2011,57,*,*,*,"405,279.32",0.49,Waning Gibbous,*,21.51,*,MoonGiant
23/07/2011,47,*,*,*,"404,110.70",0.49,Last Quarter,*,22.40,*,MoonGiant
24/07/2011,38,*,*,*,"401,979.77",0.50,Waning Crescent,*,23.31,*,MoonGiant
25/07/2011,29,*,*,*,"398,961.91",0.50,Waning Crescent,*,24.22,*,MoonGiant
26/07/2011,20,*,*,*,"395,177.01",0.50,Waning Crescent,*,25.17,*,MoonGiant
27/07/2011,12,*,*,*,"390,792.54",0.51,Waning Crescent,*,26.14,*,MoonGiant
28/07/2011,6,*,*,*,"386,022.05",0.52,Waning Crescent,*,27.14,*,MoonGiant
29/07/2011,2,*,*,*,"381,117.12",0.52,Waning Crescent,*,28.18,*,MoonGiant
30/07/2011,0,*,*,*,"376,352.53",0.53,New Moon,*,29.24,*,MoonGiant
31/07/2011,1,*,*,*,"372,006.28",0.54,Waxing Crescent,*,0.80,*,MoonGiant
